Local Time,Timestamp,kVARh del int,kVARh rec int,KWh del int,KWh rec int,Vll avg mean,kVARh Q1,Vll avg,kVARh Q2,kVARh Q3,kVARh Q4,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,,,4.204592705,5.596098423,3648.128418,,,,,,5.426909924,0.132583007,15.40158749,5.74928236
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,,,0,0,14.8193388,,,,,,0,0,0,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,,,385.1581116,0.026322775,5511.840332,,,,,,6.457265854,0.044133108,0,19.18631172
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,,,2952.383057,0,13852.58691,,,,,,2.408456087,0,0,37.05479431
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,,,2923.528564,0,13852.5166,,,,,,1.415919662,0,0,64.53404236
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,,,3249.724609,0,13852.37109,,,,,,2.125453472,0,0,45.18085098
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,,,4458.876465,0,13852.11133,,,,,,6.041653633,0,0,17.75633812
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,,,3841.053467,0,13852.67773,,,,,,1.933092356,0,0,50.8843956
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,,,3188.888672,0,13852.96289,,,,,,0.235141039,0,0,69.99526215
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,,,3688.076904,0,13852.98438,,,,,,9.050993919,0,0,15.78213215
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,,,3155.368408,0,13853.20996,,,,,,2.678046227,0,0,30.25569725
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,,,3201.450684,0,13853.29883,,,,,,20.88601685,0,0,6.712882519
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,,,3391.633789,0,13853.3623,,,,,,39.95843506,0,0,2.760110617
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,,,3049.119629,0,13853.53223,,,,,,16.60215187,0,0,8.771550179
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,,,3373.681396,0,13853.51953,,,,,,3.534000874,0,0,23.41514587
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,,,3110.209717,0,13853.53516,,,,,,0.058298953,0,0,127.2015762
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,,,3734.318604,0,13853.2041,,,,,,0,0,0,233.1698456
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,,,5689.591797,0,13852.53027,,,,,,0,0,0,244.6316986
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,,,5247.343262,0,13852.91211,,,,,,0,0,0,340.4283142
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,,,5453.831055,0,13852.72852,,,,,,0,0,0,436.2501221
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,,,5274.9375,0,13852.9248,,,,,,0,0,0,421.252594
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,,,5077.787598,0,13852.95801,,,,,,0,0,0,385.5119019
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,,,4900.589844,0,13853.18652,,,,,,0,0,0,306.421936
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,,,5491.352051,0,13853.05371,,,,,,0,0,0,257.2692566
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,,,5766.55957,0,13853.17676,,,,,,0,0,0,160.5965424
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,,,4573.334473,0,13853.47754,,,,,,0,0,0,179.5244446
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,,,5342.157227,0,13853.30664,,,,,,0.345520288,0,0,90.47640228
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,,,5318.467285,0,13853.48047,,,,,,0.040412158,0,0,121.3234253
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,,,4401.810547,0,13853.63379,,,,,,2.404739618,0,0,72.23751068
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,,,5935.459473,0,13853.08398,,,,,,25.18569183,0,0,1.59679842
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,,,6385.15918,0,13853.17285,,,,,,68.64942932,0,0,0.076928154
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,,,5319.640625,0,13853.72266,,,,,,48.50526428,0,0,2.097241402
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,,,6037.364258,0,13853.43359,,,,,,103.5779877,0,0,0.183344468
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,,,5983.153809,0,13853.4668,,,,,,123.5665894,0,0,0
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,,,6164.198242,0,13853.36621,,,,,,110.5228653,0,0,0
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,,,3659.775146,0,13854.7959,,,,,,33.30171204,0,0,4.34335947
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,,,2048.968506,0,13854.8418,,,,,,54.01899719,0,0,0.129997537
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,,,2769.771729,0,13854.7041,,,,,,39.27094269,0,0,5.68307066
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,,,2558.098877,0,13854.5498,,,,,,6.866321564,0,0,129.2947235
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,,,2235.659424,0,13854.61328,,,,,,0.018466588,0,0,100.9628372
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,,,2916.872803,0,13854.25,,,,,,0.044918727,0,0,66.59751892
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,,,2638.593994,0,13854.3125,,,,,,0,0,0,108.0029449
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,,,2726.180908,0,13854.09766,,,,,,0,0,0,198.9980469
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,,,3281.805908,0,13854.0166,,,,,,0,0,0,251.003891
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,,,2817.026367,0,13854.02441,,,,,,0,0,0,272.894989
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,,,2844.153809,0,13853.96777,,,,,,0,0,0,280.5273743
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,,,3488.185303,0,13853.70996,,,,,,0,0,0,287.3948364
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,,,2804.336182,0,13854.08105,,,,,,0,0,0,238.1403809
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,,,3318.936768,0,13853.86621,,,,,,0,0,0,233.0227814
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,,,3605.526855,0,13853.6748,,,,,,0,0,0,222.4408417
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,,,3641.197266,0,13853.57031,,,,,,0,0,0,232.4136505
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,,,3627.986328,0,13853.69336,,,,,,0.113326542,0,0,160.8809967
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,,,3513.568848,0,13853.63086,,,,,,0,0,0,173.4407501
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,,,4271.565918,0,13853.53223,,,,,,0,0,0,244.4145203
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,,,4075.615967,0,13853.52637,,,,,,1.26388061,0,0,74.38079834
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,,,4682.404297,0,13853.19238,,,,,,1.084343195,0,0,91.15840912
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,,,5074.909668,0,13853.08691,,,,,,1.364977837,0,0,39.42362595
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,,,5349.824219,0,13853.19141,,,,,,0,0,0,111.6772842
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,,,4844.980957,0,13853.60254,,,,,,0,0,0,196.4280243
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,,,3908.026611,0,13853.75977,,,,,,0,0,0,184.9800262
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,,,4203.696777,0,13853.69043,,,,,,0,0,0,251.1931763
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,,,4029.216553,0,13853.65039,,,,,,0,0,0,363.3601074
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,,,4331.533203,0,13853.61914,,,,,,0,0,0,396.9282837
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,,,3262.619141,0,13854.09473,,,,,,0,0,0,380.4410706
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,,,4384.852051,0,13853.52539,,,,,,0,0,0,369.4072266
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,,,3811.6521,0,13853.74316,,,,,,0,0,0,404.6003418
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,,,3823.489502,0,13853.79492,,,,,,0,0,0,362.7394104
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,,,3812.208984,0,13853.75293,,,,,,0,0,0,368.8027039
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,,,3339.92041,0,13853.93457,,,,,,0,0,0,391.9608765
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,,,4216.324707,0,13853.44434,,,,,,0,0,0,407.0708313
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,,,4190.6875,0,13853.54004,,,,,,0,0,0,421.2060547
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,,,4250.745117,0,13853.38965,,,,,,0,0,0,423.4253235
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,,,3539.402344,0,13853.95215,,,,,,0,0,0,412.3592834
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,,,3441.607178,0,13853.74707,,,,,,0,0,0,405.6109619
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,,,3808.735107,0,13853.70117,,,,,,0,0,0,417.0465698
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,,,3954.055176,0,13853.54785,,,,,,0,0,0,416.0120239
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,,,3912.651855,0,13853.56738,,,,,,0,0,0,445.4598694
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,,,4006.169434,0,13853.44824,,,,,,0,0,0,471.3838196
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,,,4281.840332,0,13853.42773,,,,,,0,0,0,417.5670471
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,,,3588.440918,0,13853.84863,,,,,,0,0,0,387.8520813
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,,,3258.074463,0,13853.9209,,,,,,0,0,0,365.9860535
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,,,3462.620605,0,13853.99805,,,,,,0,0,0,352.0831604
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,,,3113.913818,0,13853.91602,,,,,,0,0,0,318.99823
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,,,3615.416748,0,13853.75098,,,,,,0,0,0,281.5776978
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,,,2918.118164,0,13854.11426,,,,,,0,0,0,283.1461182
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,,,3219.856445,0,13853.81445,,,,,,0,0,0,356.9824829
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,,,3428.226074,0,13853.70117,,,,,,0,0,0,423.0120544
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,,,4093.033691,0,13853.26074,,,,,,0,0,0,554.083374
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,,,4527.819336,0,13853.19922,,,,,,0,0,0,578.9606323
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,,,4310.40332,0,13853.21484,,,,,,0,0,0,618.7512817
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,,,2135.199219,0,13854.39746,,,,,,0,0,0,519.7789307
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,,,3024.231689,0,13853.88477,,,,,,0,0,0,484.6557922
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,,,3451.201172,0,13853.70313,,,,,,0,0,0,460.0498352
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,,,2862.968262,0,13854.08789,,,,,,0,0,0,328.7265015
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,,,2741.757813,0,13853.87793,,,,,,0,0,0,247.4504852
