Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,0,0,401.0948181,0,0,0,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,0,0,401.0879211,0,0,0,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,0,0,401.0635071,0,0,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,0,0,401.0708313,0,0,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,0,0,401.1098633,0,0,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,0,0,401.0928345,0,0,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,0,0,401.0812073,0,0,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,0,0,401.0816956,0,0,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,0,0,401.0733032,0,0,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,0,0,401.0622864,0,0,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,0,0,401.0541077,0,0,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,0,0,401.0396118,0,0,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,0,0,401.0585632,0,0,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,0,0,401.0477295,0,0,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,0,0,401.0436401,0,0,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,0,0,401.0493774,0,0,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,0,0,401.053772,0,0,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,0,0,401.0474548,0,0,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,0,0,401.0488892,0,0,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,0,0,401.0236511,0,0,0,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,0,0,401.0324097,0,0,0,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,0,0,401.0481567,0,0,0,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,0,0,401.0662842,0,0,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,0,0,401.0784607,0,0,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,0,0,401.0985413,0,0,0,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,0,0,401.0973816,0,0,0,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,0,0,401.1026306,0,0,0,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,0,0,401.103241,0,0,0,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,0,0,401.1242371,0,0,0,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,0,0,401.1302185,0,0,0,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,0,0,401.0986938,0,0,0,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,0,0,401.151062,0,0,0,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,0,0,401.1558533,0,0,0,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,0,0,401.1494446,0,0,0,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,0,0,401.1461487,0,0,0,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,0,0,401.1577148,0,0,0,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,0,0,401.1561584,0,0,0,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,0,0,401.164093,0,0,0,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,0,0,401.1764221,0,0,0,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,0,0,401.1549988,0,0,0,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,0,0,401.1657715,0,0,0,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,0,0,401.1721497,0,0,0,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,0,0,401.1797791,0,0,0,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,0,0,401.1717224,0,0,0,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,0,0,401.1627197,0,0,0,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,0,0,401.1599731,0,0,0,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,0,0,401.1488342,0,0,0,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,0,0,401.158783,0,0,0,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,0,0,401.1513062,0,0,0,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,0,0,401.1388855,0,0,0,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,0,0,401.1355286,0,0,0,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,0,0,401.1240845,0,0,0,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,0,0,401.128418,0,0,0,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,0,0,401.1427307,0,0,0,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,0,0,401.1290588,0,0,0,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,0,0,401.1217651,0,0,0,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,0,0,401.1434021,0,0,0,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,0,0,401.1617737,0,0,0,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,0,0,401.152771,0,0,0,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,0,0,401.1287231,0,0,0,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,0,0,401.1231689,0,0,0,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,0,0,401.1115417,0,0,0,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,0,0,401.099762,0,0,0,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,0,0,401.0963135,0,0,0,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,0,0,401.085144,0,0,0,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,0,0,401.096283,0,0,0,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,0,0,401.0765381,0,0,0,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,0,0,401.0596313,0,0,0,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,0,0,401.0472717,0,0,0,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,0,0,401.0880127,0,0,0,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,0,0,401.0834961,0,0,0,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,0,0,401.0706177,0,0,0,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,0,0,401.0618286,0,0,0,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,0,0,401.0625305,0,0,0,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,0,0,401.0613098,0,0,0,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,0,0,401.0713501,0,0,0,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,0,0,401.0903931,0,0,0,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,0,0,401.1252441,0,0,0,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,0,0,401.1315308,0,0,0,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,0,0,401.1321411,0,0,0,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,0,0,401.1378479,0,0,0,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,0,0,401.1582947,0,0,0,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,0,0,401.1418457,0,0,0,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,0,0,401.1311035,0,0,0,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,0,0,401.1238098,0,0,0,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,0,0,401.0882263,0,0,0,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,0,0,401.0952148,0,0,0,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,0,0,401.0832214,0,0,0,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,0,0,401.0470886,0,0,0,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,0,0,401.0559692,0,0,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,0,0,401.0579529,0,0,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,0,0,401.0638123,0,0,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,0,0,401.0419312,0,0,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,0,0,401.039093,0,0,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,0,0,401.0496826,0,0,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,0,0,401.0473328,0,0,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,0,0,401.0536804,0,0,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,0,0,401.0572205,0,0,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,0,0,401.0417786,0,0,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,0,0,401.0173035,0,0,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,0,0,401.0329895,0,0,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,0,0,401.0766907,0,0,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,0,0,401.080658,0,0,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,0,0,401.0811462,0,0,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,0,0,401.0964966,0,0,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,0,0,401.1103821,0,0,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,0,0,401.1049805,0,0,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,0,0,401.0978088,0,0,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,0,0,401.1080322,0,0,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,0,0,401.1109619,0,0,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,0,0,401.1150818,0,0,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,0,0,401.1096497,0,0,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,0,0,401.1109314,0,0,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,0,0,401.1086121,0,0,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,0,0,401.0986938,0,0,0,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,0,0,401.1147766,0,0,0,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,0,0,401.1409607,0,0,0,0
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,0,0,401.1521606,0,0,0,0
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,0,0,401.1661072,0,0,0,0
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,0,0,401.1930542,0,0,0,0
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,0,0,401.1897278,0,0,0,0
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,0,0,401.1863098,0,0,0,0
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,0,0,401.1550598,0,0,0,0
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,0,0,401.1596069,0,0,0,0
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,0,0,401.1629639,0,0,0,0
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,0,0,401.1856689,0,0,0,0
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,0,0,401.1813965,0,0,0,0
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,0,0,401.1869202,0,0,0,0
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,0,0,401.1974182,0,0,0,0
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,0,0,401.2043762,0,0,0,0
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,0,0,401.2088623,0,0,0,0
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,0,0,401.2129822,0,0,0,0
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,0,0,401.222229,0,0,0,0
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,0,0,401.2180481,0,0,0,0
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,0,0,401.2456665,0,0,0,0
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,0,0,401.228363,0,0,0,0
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,0,0,401.2180481,0,0,0,0
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,0,0,401.2258301,0,0,0,0
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,0,0,401.2315674,0,0,0,0
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,0,0,401.2149048,0,0,0,0
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,0,0,401.2072449,0,0,0,0
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,0,0,401.2098999,0,0,0,0
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,0,0,401.1980896,0,0,0,0
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,0,0,401.2016907,0,0,0,0
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,0,0,401.2012634,0,0,0,0
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,0,0,401.1842957,0,0,0,0
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,0,0,401.1728821,0,0,0,0
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,0,0,401.172821,0,0,0,0
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,0,0,401.1717834,0,0,0,0
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,0,0,401.1731567,0,0,0,0
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,0,0,401.1843872,0,0,0,0
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,0,0,401.1885071,0,0,0,0
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,0,0,401.1765137,0,0,0,0
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,0,0,401.1605225,0,0,0,0
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,0,0,401.1452026,0,0,0,0
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,0,0,401.1524353,0,0,0,0
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,0,0,401.1496582,0,0,0,0
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,0,0,401.1315918,0,0,0,0
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,0,0,401.1302795,0,0,0,0
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,0,0,401.151123,0,0,0,0
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,0,0,401.1476135,0,0,0,0
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,0,0,401.1461487,0,0,0,0
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,0,0,401.1373596,0,0,0,0
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,0,0,401.1326294,0,0,0,0
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,0,0,401.1251526,0,0,0,0
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,0,0,401.1375427,0,0,0,0
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,0,0,401.1316528,0,0,0,0
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,0,0,401.1626282,0,0,0,0
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,0,0,401.1350098,0,0,0,0
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,0,0,401.1543884,0,0,0,0
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,0,0,401.1405945,0,0,0,0
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,0,0,401.1647949,0,0,0,0
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,0,0,401.1737061,0,0,0,0
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,0,0,401.1730957,0,0,0,0
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,0,0,401.186676,0,0,0,0
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,0,0,401.1941223,0,0,0,0
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,0,0,401.2182007,0,0,0,0
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,0,0,401.2189636,0,0,0,0
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,0,0,401.2034607,0,0,0,0
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,0,0,401.2020264,0,0,0,0
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,0,0,401.1832275,0,0,0,0
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,0,0,401.2164001,0,0,0,0
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,0,0,401.2180176,0,0,0,0
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,0,0,401.203064,0,0,0,0
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,0,0,401.2043152,0,0,0,0
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,0,0,401.2163086,0,0,0,0
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,0,0,401.2035828,0,0,0,0
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,0,0,401.2113342,0,0,0,0
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,0,0,401.2038574,0,0,0,0
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,0,0,401.1799622,0,0,0,0
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,0,0,401.1807861,0,0,0,0
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,0,0,401.1672363,0,0,0,0
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,0,0,401.1648254,0,0,0,0
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,0,0,401.1759033,0,0,0,0
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,0,0,401.1743469,0,0,0,0
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,0,0,401.1587219,0,0,0,0
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,0,0,401.1889343,0,0,0,0
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,0,0,401.1725464,0,0,0,0
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,0,0,401.151886,0,0,0,0
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,0,0,401.1550293,0,0,0,0
2023-Oct-05 19:00:00.000,2023-Oct-06 00:00:00.000,0,0,401.1671753,0,0,0,0
2023-Oct-05 19:15:00.000,2023-Oct-06 00:15:00.000,0,0,401.1707153,0,0,0,0
2023-Oct-05 19:30:00.000,2023-Oct-06 00:30:00.000,0,0,401.1585999,0,0,0,0
2023-Oct-05 19:45:00.000,2023-Oct-06 00:45:00.000,0,0,401.1638184,0,0,0,0
2023-Oct-05 20:00:00.000,2023-Oct-06 01:00:00.000,0,0,401.1559143,0,0,0,0
2023-Oct-05 20:15:00.000,2023-Oct-06 01:15:00.000,0,0,401.1527405,0,0,0,0
2023-Oct-05 20:30:00.000,2023-Oct-06 01:30:00.000,0,0,401.1632385,0,0,0,0
2023-Oct-05 20:45:00.000,2023-Oct-06 01:45:00.000,0,0,401.1575012,0,0,0,0
2023-Oct-05 21:00:00.000,2023-Oct-06 02:00:00.000,0,0,401.1306152,0,0,0,0
2023-Oct-05 21:15:00.000,2023-Oct-06 02:15:00.000,0,0,401.1358337,0,0,0,0
2023-Oct-05 21:30:00.000,2023-Oct-06 02:30:00.000,0,0,401.157196,0,0,0,0
2023-Oct-05 21:45:00.000,2023-Oct-06 02:45:00.000,0,0,401.1804504,0,0,0,0
2023-Oct-05 22:00:00.000,2023-Oct-06 03:00:00.000,0,0,401.2049561,0,0,0,0
2023-Oct-05 22:15:00.000,2023-Oct-06 03:15:00.000,0,0,401.2097168,0,0,0,0
2023-Oct-05 22:30:00.000,2023-Oct-06 03:30:00.000,0,0,401.1881104,0,0,0,0
2023-Oct-05 22:45:00.000,2023-Oct-06 03:45:00.000,0,0,401.2055359,0,0,0,0
2023-Oct-05 23:00:00.000,2023-Oct-06 04:00:00.000,0,0,401.2207947,0,0,0,0
2023-Oct-05 23:15:00.000,2023-Oct-06 04:15:00.000,0,0,401.2140198,0,0,0,0
2023-Oct-05 23:30:00.000,2023-Oct-06 04:30:00.000,0,0,401.2347107,0,0,0,0
2023-Oct-05 23:45:00.000,2023-Oct-06 04:45:00.000,0,0,401.2525024,0,0,0,0
2023-Oct-06 00:00:00.000,2023-Oct-06 05:00:00.000,0,0,401.2618103,0,0,0,0
2023-Oct-06 00:15:00.000,2023-Oct-06 05:15:00.000,0,0,401.2696838,0,0,0,0
2023-Oct-06 00:30:00.000,2023-Oct-06 05:30:00.000,0,0,401.2539978,0,0,0,0
2023-Oct-06 00:45:00.000,2023-Oct-06 05:45:00.000,0,0,401.2503052,0,0,0,0
2023-Oct-06 01:00:00.000,2023-Oct-06 06:00:00.000,0,0,401.253418,0,0,0,0
2023-Oct-06 01:15:00.000,2023-Oct-06 06:15:00.000,0,0,401.2696228,0,0,0,0
2023-Oct-06 01:30:00.000,2023-Oct-06 06:30:00.000,0,0,401.2665405,0,0,0,0
2023-Oct-06 01:45:00.000,2023-Oct-06 06:45:00.000,0,0,401.2718201,0,0,0,0
2023-Oct-06 02:00:00.000,2023-Oct-06 07:00:00.000,0,0,401.2868042,0,0,0,0
2023-Oct-06 02:15:00.000,2023-Oct-06 07:15:00.000,0,0,401.2921753,0,0,0,0
2023-Oct-06 02:30:00.000,2023-Oct-06 07:30:00.000,0,0,401.271759,0,0,0,0
2023-Oct-06 02:45:00.000,2023-Oct-06 07:45:00.000,0,0,401.2703247,0,0,0,0
2023-Oct-06 03:00:00.000,2023-Oct-06 08:00:00.000,0,0,401.2772217,0,0,0,0
2023-Oct-06 03:15:00.000,2023-Oct-06 08:15:00.000,0,0,401.2735901,0,0,0,0
2023-Oct-06 03:30:00.000,2023-Oct-06 08:30:00.000,0,0,401.275116,0,0,0,0
2023-Oct-06 03:45:00.000,2023-Oct-06 08:45:00.000,0,0,401.2820129,0,0,0,0
2023-Oct-06 04:00:00.000,2023-Oct-06 09:00:00.000,0,0,401.2752075,0,0,0,0
2023-Oct-06 04:15:00.000,2023-Oct-06 09:15:00.000,0,0,401.2636414,0,0,0,0
2023-Oct-06 04:30:00.000,2023-Oct-06 09:30:00.000,0,0,401.2599182,0,0,0,0
2023-Oct-06 04:45:00.000,2023-Oct-06 09:45:00.000,0,0,401.2544861,0,0,0,0
2023-Oct-06 05:00:00.000,2023-Oct-06 10:00:00.000,0,0,401.2577515,0,0,0,0
2023-Oct-06 05:15:00.000,2023-Oct-06 10:15:00.000,0,0,401.2328796,0,0,0,0
2023-Oct-06 05:30:00.000,2023-Oct-06 10:30:00.000,0,0,401.2280579,0,0,0,0
2023-Oct-06 05:45:00.000,2023-Oct-06 10:45:00.000,0,0,401.2315063,0,0,0,0
2023-Oct-06 06:00:00.000,2023-Oct-06 11:00:00.000,0,0,401.2124634,0,0,0,0
2023-Oct-06 06:15:00.000,2023-Oct-06 11:15:00.000,0,0,401.2143555,0,0,0,0
2023-Oct-06 06:30:00.000,2023-Oct-06 11:30:00.000,0,0,401.206604,0,0,0,0
2023-Oct-06 06:45:00.000,2023-Oct-06 11:45:00.000,0,0,401.2097778,0,0,0,0
2023-Oct-06 07:00:00.000,2023-Oct-06 12:00:00.000,0,0,401.2301025,0,0,0,0
2023-Oct-06 07:15:00.000,2023-Oct-06 12:15:00.000,0,0,401.2451782,0,0,0,0
2023-Oct-06 07:30:00.000,2023-Oct-06 12:30:00.000,0,0,401.1998901,0,0,0,0
2023-Oct-06 07:45:00.000,2023-Oct-06 12:45:00.000,0,0,401.2058411,0,0,0,0
2023-Oct-06 08:00:00.000,2023-Oct-06 13:00:00.000,0,0,401.2135315,0,0,0,0
2023-Oct-06 08:15:00.000,2023-Oct-06 13:15:00.000,0,0,401.1921997,0,0,0,0
2023-Oct-06 08:30:00.000,2023-Oct-06 13:30:00.000,0,0,401.165802,0,0,0,0
2023-Oct-06 08:45:00.000,2023-Oct-06 13:45:00.000,0,0,401.1617737,0,0,0,0
2023-Oct-06 09:00:00.000,2023-Oct-06 14:00:00.000,0,0,401.1497192,0,0,0,0
2023-Oct-06 09:15:00.000,2023-Oct-06 14:15:00.000,0,0,401.1535645,0,0,0,0
2023-Oct-06 09:30:00.000,2023-Oct-06 14:30:00.000,0,0,401.1821899,0,0,0,0
2023-Oct-06 09:45:00.000,2023-Oct-06 14:45:00.000,76.38874817,0,395.556366,43.5094223,0,0,0
2023-Oct-06 10:00:00.000,2023-Oct-06 15:00:00.000,121.1024017,0,392.1582336,69.92475891,0,0,0
2023-Oct-06 10:15:00.000,2023-Oct-06 15:15:00.000,121.0630264,0,392.1101074,70.83384705,0,0,0
2023-Oct-06 10:30:00.000,2023-Oct-06 15:30:00.000,118.5636368,0,392.3042297,69.42196655,0,0,0
2023-Oct-06 10:45:00.000,2023-Oct-06 15:45:00.000,123.1939774,0,391.9511719,71.99979401,0,0,0
2023-Oct-06 11:00:00.000,2023-Oct-06 16:00:00.000,121.9590225,0,392.0380554,71.25786591,0,0,0
2023-Oct-06 11:15:00.000,2023-Oct-06 16:15:00.000,118.6389694,0,392.2741394,69.37552643,0,0,0
2023-Oct-06 11:30:00.000,2023-Oct-06 16:30:00.000,121.6146469,0,392.0679016,70.92248535,0,0,0
