Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,1573.048706,0,138721.3281,0,0,0,269.4997559
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,1543.85376,0,138771.0938,0,0,0,275.1248779
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,1534.072021,0,138868.6719,0,0,0,279.4451599
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,1571.568604,0,138862.4375,0,0,0,254.2567444
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,1571.518066,0,138835.625,0,0,0,243.9809875
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,1569.090942,0,138955.8906,0,0,0,223.4375153
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,1566.917358,0,138898.125,0,0,0,227.0663452
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,1633.069702,0,138719.1094,0,0,0,203.3163147
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,1702.629272,0,138543.4375,0,0,0,155.3782806
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,1732.844116,0,138365.9688,0,0,0,112.280304
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,1738.223633,0,138361.3906,0,0,0,95.22846222
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,1793.00415,0,138338.2031,0,0,0,65.1693573
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,1818.835327,0,138356.3125,0.109224968,0,0,36.27334976
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,1840.885376,0,138538.1406,3.457719088,0,0,2.465258837
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,1844.812744,0,138671.5781,4.756152153,0,0,1.228082776
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,1849.909546,0,138668.5469,7.821881294,0,0,0.536727667
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,1857.570313,0,138897.4375,16.92817497,0,0,0.062770478
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,1896.079468,0,138894.3594,31.0685215,0,0,0
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,1893.685791,0,138794.6719,43.47170258,0,0,0
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,1879.67749,0,138737.3281,33.21876526,0,0,0
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,1908.416016,0,138724.7188,25.70653725,0,0,0.001674206
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,1934.140747,0,138690.1875,42.2304306,0,0,0
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,1907.916748,0,138819.375,22.37905693,0,0,0
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,1915.939087,0,138922.2031,18.63140106,0,0,1.834114075
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,1908.351196,0,139046.7031,1.099614024,0,0,3.413612604
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,1878.956177,0,139014.9375,0.371436477,0,0,13.77814007
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,1829.067505,0,138844.9531,0.275942296,0,0,29.44976425
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,1788.206665,0,138447.3438,0,0,0,71.48027802
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,1803.303223,0,138359.8438,0,0,0,69.3498764
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,1808.080322,0,138335.3438,0,0,0,68.95626068
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,1835.948486,0,138241.5781,0,0,0,52.8685379
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,1870.483398,0,138240.2656,0,0,0,42.45578766
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,1884.781738,0,138050.6094,0,0,0,30.88115501
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,1887.95166,0,137991.1719,0,0,0,33.11353302
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,1924.83252,0,138027.375,2.537705183,0,0,10.71981716
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,1958.298096,0,138010.4375,1.202254891,0,0,5.768834591
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,1970.583984,0,138013.4844,5.426504135,0,0,1.936995029
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,1960.148804,0,137890.7031,5.496759415,0,0,0.721312523
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,1944.282959,0,137783.0625,0.308060735,0,0,13.00375652
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,1942.543457,0,137797.0625,0.016741946,0,0,23.17887878
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,1931.317017,0,137798.875,0,0,0,43.388134
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,1918.188843,0,137722.4688,0,0,0,47.50757599
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,1940.624878,0,137690.6719,0,0,0,49.49573135
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,2008.291992,0,137363.2031,0,0,0,37.58018494
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,2155.028564,0,137445.75,12.01483917,0,0,14.69581413
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,2419.10083,0,137630.5313,96.94808197,0,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,2608.758789,0,137602.0938,153.5172577,0,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,2703.624268,0,137633.9531,169.4547272,0,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,2748.760742,0,137686.1563,168.1423645,0,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,2760.622803,0,137763.5625,168.7597198,0,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,2761.834473,0,137818.9531,171.8644562,0,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,2761.842041,0,137828.2656,163.7940369,0,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,2733.561768,0,137844.75,150.1239319,0,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,2708.621338,0,137973.4688,136.5593262,0,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,2676.203613,0,138023.1719,125.0549927,0,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,2650.416992,0,138060.3125,120.7789078,0,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,2612.379395,0,138073.9219,101.5669479,0,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,2532.825928,0,137989.5156,72.10381317,0,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,2490.992188,0,137959.75,59.01164627,0,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,2414.458496,0,137993.375,36.36787415,0,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,2341.062744,0,137763.8906,11.6759901,0,0,3.140094757
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,2229.3479,0,137872.875,0,0,0,48.03830719
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,2110.946777,0,137951.0781,0,0,0,77.27789307
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,2022.944214,0,137958.6719,0,0,0,80.33712769
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,1932.209717,0,138096.0781,0,0,0,119.2141647
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,1840.772949,0,138243.4688,0,0,0,151.643158
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,1740.822388,0,138268.875,0,0,0,167.0337982
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,1677.749512,0,138323,0,0,0,197.4125519
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,1633.188721,0,138342.0938,0,0,0,190.8986359
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,1562.616089,0,138420.5625,0,0,0,215.4476624
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,1512.85144,0,138437.5625,0,0,0,220.2063293
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,1472.225342,0,138340.0313,0,0,0,224.9513245
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,1447.713989,0,138344.1719,0,0,0,219.5081635
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,1447.630127,0,138298.6563,0,0,0,215.0432129
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,1430.703125,0,138311.4531,0,0,0,219.7055359
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,1406.280273,0,138321.75,0,0,0,225.134613
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,1392.291016,0,138394.7188,0,0,0,224.3172607
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,1373.486328,0,138418.2969,0,0,0,225.9476013
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,1364.811523,0,138448.4375,0,0,0,226.8299713
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,1342.106934,0,138456.8125,0,0,0,239.4537811
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,1332.802368,0,138401.625,0,0,0,249.9294739
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,1334.835693,0,138402.9375,0,0,0,263.0280151
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,1331.446045,0,138429.9531,0,0,0,268.2851868
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,1310.337646,0,138458.3125,0,0,0,283.0681763
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,1298.277344,0,138473.375,0,0,0,290.741333
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,1297.966919,0,138369.9688,0,0,0,296.1837769
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,1317.967041,0,138336.4219,0,0,0,291.8301086
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,1333.864258,0,138324.4063,0,0,0,295.6850281
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,1360.276855,0,138331.0156,0,0,0,294.4883728
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,1387.282471,0,138281.5938,0,0,0,287.9874268
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,1435.684448,0,138244.3594,0,0,0,289.7657166
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,1476.945679,0,138226.5469,0,0,0,289.4226379
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,1476.407959,0,138335.7031,0,0,0,284.0636597
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,1492.619507,0,138380.25,0,0,0,279.5530701
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,1504.637817,0,138373.25,0,0,0,289.2637634
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,1507.728516,0,138272.9844,0,0,0,305.2617188
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,1536.263916,0,138251.5625,0,0,0,293.0960999
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,1507.108643,0,138395.5625,0,0,0,304.2235413
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,1525.11084,0,138565,0,0,0,293.6699219
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,1561.067871,0,138460.5938,0,0,0,285.4346008
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,1575.335938,0,138394.0313,0,0,0,266.2958374
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,1582.147949,0,138329.0469,0,0,0,237.7788239
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,1611.630981,0,138294.0156,0,0,0,219.8807678
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,1653.767456,0,138219.9063,0,0,0,206.7984924
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,1718.380371,0,138074.2656,0,0,0,159.9849701
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,1732.522949,0,137978.4375,0,0,0,122.4071426
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,1726.309204,0,137980.25,0,0,0,117.2095032
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,1780.294067,0,137864.0781,0,0,0,81.66490936
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,1810.132935,0,137811.8281,0,0,0,46.39486313
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,1813.284912,0,137754.75,0.00064362,0,0,43.94232178
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,1831.141724,0,137850.5625,0,0,0,39.67258835
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,1847.086426,0,137843.0781,0,0,0,36.67836761
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,1889.531372,0,137765.875,0,0,0,26.05753326
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,1852.094604,0,137747.3438,0.013597932,0,0,35.71260452
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,1846.313232,0,137730.1406,0,0,0,33.02677155
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,1851.556641,0,137716.0313,0.00594907,0,0,25.37658691
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,1864.337402,0,137717.6563,0.003224727,0,0,25.31390381
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,1859.022095,0,137845.625,0.000762896,0,0,25.55021095
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,1863.703979,0,138126.9375,0.005720431,0,0,35.21487045
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,1879.878052,0,138190.2188,0,0,0,32.51529694
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,1882.736816,0,138245.1563,0.041637596,0,0,18.65331078
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,1879.320923,0,138365.25,0.020487575,0,0,14.13203144
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,1837.180542,0,138447.5313,0,0,0,38.66853333
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,1819.524048,0,138353.2969,0,0,0,46.66410446
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,1846.331299,0,138211.1875,0,0,0,44.84971619
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,1838.147461,0,138080.4063,0,0,0,58.90305328
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,1880.720093,0,137918.25,0.010285283,0,0,43.36686325
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,1888.59668,0,137917.5938,0.115871206,0,0,30.66390038
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,1920.859375,0,137763.5781,0.464879632,0,0,8.713245392
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,1959.859619,0,137557.8594,4.310171604,0,0,2.155304432
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,2008.622192,0,137572.2188,47.47551346,0,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,2021.528564,0,137619.0469,39.43841171,0,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,1973.407959,0,137602.25,35.39916229,0,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,2002.325806,0,137556.75,49.59089279,0,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,1986.91748,0,137527.1875,43.65620041,0,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,1977.218506,0,137546.4531,37.59819794,0,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,1937.258423,0,137470.7813,9.047222137,0,0,0.49038431
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,1980.67627,0,137414.625,22.9926033,0,0,0.002498789
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,1973.890625,0,137506.7344,8.828494072,0,0,0.287111342
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,2044.834106,0,137456.4375,17.50060081,0,0,0.361181051
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,2162.661865,0,137361.2344,39.79986191,0,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,2401.470459,0,137420.7031,117.4899063,0,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,2646.067627,0,137932.7969,213.3456573,0,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,2746.080078,0,138026.5625,215.2224731,0,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,2736.726563,0,138053.9531,170.4176941,0,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,2743.877686,0,138108.9375,155.5794525,0,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,2732.859375,0,138171.6563,142.2216797,0,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,2754.431396,0,138222.625,151.5715027,0,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,2746.966064,0,138215.3125,147.5624847,0,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,2700.527588,0,138185.5625,121.4993439,0,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,2678.062256,0,138189.7969,114.1426468,0,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,2648.051758,0,138238.1719,98.27245331,0,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,2627.280029,0,138232.5781,94.94102478,0,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,2581.294434,0,138271.5781,82.33931732,0,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,2503.356689,0,138169.0469,50.62024689,0,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,2428.356201,0,138030.8281,19.1493454,0,0,5.741317749
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,2349.274658,0,138100.6406,0.240775645,0,0,16.27315521
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,2241.869873,0,138131.8438,0,0,0,52.12257385
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,2113.394775,0,138190.2031,0,0,0,92.6656723
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,2017.387695,0,138257.5938,0,0,0,130.8454895
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,1908.609375,0,138413.3906,0,0,0,167.7477112
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,1811.059204,0,138530.5938,0,0,0,209.5336609
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,1755.848511,0,138609.2813,0,0,0,205.6351929
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,1697.620361,0,138337.5,0,0,0,215.075058
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,1628.758423,0,138257.1719,0,0,0,230.8766022
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,1577.12561,0,138263.7969,0,0,0,234.5164337
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,1545.51123,0,138432.9375,0,0,0,232.555603
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,1464.531738,0,138535.8438,0,0,0,264.7992249
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,1425.907104,0,138580.75,0,0,0,281.7503967
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,1401.710327,0,138658.4688,0,0,0,292.6804504
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,1369.661743,0,138710.875,0,0,0,305.9062805
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,1352.028687,0,138754.7656,0,0,0,307.9654236
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,1362.88208,0,138799.0938,0,0,0,294.5831909
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,1333.088135,0,138777.0156,0,0,0,278.0401917
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,1297.707764,0,138783.5313,0.039919749,0,0,285.5619202
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,1271.268311,0,138891.5,0,0,0,283.2403259
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,1277.384766,0,138832.9219,0,0,0,277.6763
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,1274.202881,0,138708.7969,0,0,0,274.5641174
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,1298.473145,0,138765.4688,0,0,0,263.1321411
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,1300.925903,0,138736.875,0,0,0,260.6017456
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,1294.361938,0,138708.1875,0,0,0,271.8285217
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,1294.403564,0,138635.5313,0,0,0,275.1452026
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,1318.904175,0,138578.7031,0,0,0,271.2360535
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,1331.693115,0,138521.7344,0.01747478,0,0,279.2943726
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,1337.998413,0,138523.8281,0,0,0,282.6209412
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,1360.33252,0,138517.9063,0,0,0,284.0300598
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,1400.859497,0,138443.1094,0,0,0,288.6593018
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,1446.290405,0,138356.0625,0,0,0,286.4714661
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,1464.354492,0,138415.0156,0,0,0,278.9760132
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,1470.38623,0,138424.6875,0,0,0,286.0354919
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,1422.359741,0,138509.3438,0,0,0,301.3795776
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,1430.699097,0,138654.4844,0,0,0,302.1904907
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,1456.0979,0,138664.3125,0,0,0,294.1777039
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,1459.584473,0,138739.5313,0,0,0,268.4884338
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,1470.786011,0,138824.4219,0,0,0,265.0014954
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,1541.170166,0,138682.5156,0,0,0,227.3522797
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,1529.82312,0,138662.8594,0,0,0,223.5353394
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,1520.345093,0,138592.8125,0,0,0,215.5500183
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,1542.996948,0,138472.3906,0,0,0,195.5330353
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,1591.287109,0,138397.2656,0,0,0,213.5844879
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,1625.024658,0,138419.9844,0,0,0,214.0755005
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,1677.247192,0,138358.5938,0,0,0,169.5327759
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,1689.05249,0,138294.0781,0,0,0,164.6564484
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,1688.765991,0,138221.5469,0,0,0,165.4953613
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,1695.865845,0,138188.2188,0,0,0,161.4394531
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,1711.67688,0,138193.5781,0,0,0,152.2776947
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,1714.04834,0,138202.7031,0,0,0,135.8443146
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,1760.140015,0,138184.6406,0,0,0,86.25154877
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,1804.991699,0,138294.7188,0,0,0,51.50292587
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,1828.852783,0,138230.4063,0.541535258,0,0,26.75230026
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,1841.162231,0,138226.0156,1.974437833,0,0,4.576136112
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,1871.881226,0,138121.625,17.35340691,0,0,0.032279182
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,1905.631348,0,138317.7031,30.80149269,0,0,0
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,1888.797607,0,138381.4531,29.29706955,0,0,0
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,1877.441895,0,138575.0469,11.02542305,0,0,0.218133077
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,1886.909424,0,138651.5313,7.565548897,0,0,1.768959522
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,1872.938354,0,138769.8125,3.057442427,0,0,10.82658768
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,1853.301025,0,138932.6094,0.006439455,0,0,25.50474739
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,1811.301025,0,139025.9375,0,0,0,59.01106644
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,1832.606079,0,138953.5313,0.000654091,0,0,39.54333115
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,1835.169312,0,138736.5938,0.004147817,0,0,49.73419571
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,1880.829956,0,138613.7344,0,0,0,27.89592743
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,1904.140625,0,138622.7656,0.017804684,0,0,20.93718338
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,1876.743652,0,138606.75,0.022796821,0,0,45.45938492
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,1912.979858,0,138520.4063,6.119379997,0,0,12.86050606
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,1975.601563,0,138535.9063,35.44639969,0,0,0
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,1982.040894,0,138531.0625,41.19077682,0,0,0
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,2010.38916,0,138510.5469,42.15066147,0,0,0
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,2012.057007,0,138483.75,42.64230728,0,0,0
