Local Time,Timestamp,KWh del int,KWh rec int,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int,Vll prom
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,13565.89941,0,0,0,0,932.7520142,138199.5469
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,13405.94531,0,0,0,0,873.1108398,137925.5313
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,13524.94434,0,0,0,0,840.2141113,138169.6719
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,13622.93262,0,0,0,0,894.7449341,138403.6406
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,13430.16797,0,0,0,0,1142.918091,138412.4688
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,13266.39648,0,0,0,0,1230.846802,138480.8281
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,13369.70117,0,0,0,0,1210.478027,138562.6719
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,13158.4248,0,0,0,0,1228.451172,138725.7813
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,13180.13184,0,0,0,0,1189.818726,138784.5781
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,13344.23242,0,0,0,0,1154.535767,138447.6875
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,13224.06641,0,0,0,0,1074.353027,138481.5313
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,13411.7666,0,0,0,0,1062.90625,138695.7656
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,13426.81348,0,0,0,0,1062.60022,138447.4531
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,13254.27734,0,0,0,0,1219.254517,138653.9219
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,13224.06641,0,0,0,0,1347.18335,138759.3906
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,13111.13672,0,0,0,0,1476.008301,138897.0156
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,12755.88672,0,0,0,0,1285.977051,138848.0938
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,12841.62793,0,0,0,0,1330.184082,138359.7031
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,12937.60352,0,0,0,0,1201.920166,138226.0938
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,12851.26855,0,0,0,0,1119.412109,138121.7031
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,13129.01953,0,0,0,0,1145.495483,138175.7813
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,13305.78125,0,0,0,0,1049.522461,138014.6094
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,13184.1582,0,0,0,0,951.4455566,137929.6875
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,13587.72461,0,0,0,0,790.7037964,137774.8125
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,13694.63672,0,0,0,0,739.8772583,137909.9219
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,13581.41309,0,0,0,0,787.032959,137758.9531
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,13639.10449,0,0,0,0,802.6881104,137898.9531
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,13734.68848,0,0,0,0,799.6571045,137798.9531
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,13626.76465,0,0,0,0,714.3312378,137623.3438
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,13861.38184,0,0,0,0,655.5685425,137624.4063
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,13965.0166,0,0,0,0,772.6456299,137612.4063
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,13959.69922,0,0,0,0,793.675415,137508.875
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,14043.16211,0,0,0,0,780.3535767,137585.3281
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,14024.12988,0,0,0,0,872.2340088,137289.875
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,14312.14648,0,0,0,0,815.9719238,137143.7969
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,14223.88477,0,0,0,0,1019.587708,137334.875
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,13411.17578,0,0,0,0,1428.836914,137354.1094
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,13590.92285,0,0,0,0,1496.613892,137505.5469
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,13604.10547,0,0,0,0,1461.008545,137492.4219
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,13532.57324,0,0,0,0,1463.378052,137527.9688
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,13735.1084,0,0,0,0,1622.939941,137864.2813
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,13451.74414,0,0,0,0,1683.473511,137648.5
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,13488.0332,0,0,0,0,1727.493408,137656.9219
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,13682.81543,0,0,0,0,1821.11731,137723.6719
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,13414.77832,0,0,0,0,1917.962769,137725.25
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,13248.56543,0,0,0,0,1960.911499,138010.8594
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,13301.49219,0,0,0,0,2012.276123,137916.4844
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,13153.76855,0,0,0,0,1973.935547,137889.5
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,13259.60547,0,0,0,0,1799.317871,137864.5469
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,13321.6377,0,0,0,0,1762.645874,137844.0781
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,13170.59863,0,0,0,0,1787.536011,137806.8906
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,14033.92676,0,0,0,0,1309.689453,137616.5313
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,14042.95117,0,0,0,0,1504.899902,137746.9844
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,13858.25684,0,0,0,0,1576.896851,137583.9688
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,13767.8584,0,0,0,0,1639.713379,137856.625
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,13495.83789,0,0,0,0,1764.418701,138014.8906
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,13271.31641,0,0,0,0,1861.657959,137984.6406
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,13120.85938,0,0,0,0,1784.164307,138050.0469
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,12840.84961,0,0,0,0,1711.217529,138142.6719
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,12741.81445,0,0,0,0,1728.444824,138019.3438
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,12469.55762,0,0,0,0,1754.257813,138272.625
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,12421.7832,0,0,0,0,1776.707886,138313.6563
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,12899.93457,0,0,0,0,1776.809692,138010.9844
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,12542.32129,0,0,0,0,1750.582031,138039.625
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,12716.42285,0,0,0,0,1754.113159,138176.7031
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,12645.20508,0,0,0,0,1792.55957,138054.4219
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,12387.06934,0,0,0,0,1789.140503,138163.5469
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,12373.46387,0,0,0,0,1866.366455,138426.9844
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,12454.58203,0,0,0,0,1894.040039,138207.1563
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,12302.73535,0,0,0,0,1897.90564,138253.5938
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,12336.76953,0,0,0,0,1894.125,138235.6406
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,12457.92285,0,0,0,0,1893.640381,138222.8594
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,12280.4873,0,0,0,0,1880.346436,138244.1563
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,12363.39258,0,0,0,0,1902.388672,138305.75
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,12376.90137,0,0,0,0,1917.758057,138273.3438
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,12183.94922,0,0,0,0,1907.800903,138121.4375
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,12439.86621,0,0,0,0,1811.313843,138134.4375
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,12542.78711,0,0,0,0,1779.905762,138202.2188
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,12578.57715,0,0,0,0,1754.764893,138126.1094
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,12627.89355,0,0,0,0,1746.694214,138034.625
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,12777.15625,0,0,0,0,1714.729126,138078.75
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,12746.41504,0,0,0,0,1652.470093,137881.6563
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,12941.35547,0,0,0,0,1620.953003,138086.8281
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,12894.77734,0,0,0,0,1661.995972,138304.125
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,12828.01758,0,0,0,0,1669.256958,138216.4688
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,13085.4834,0,0,0,0,1647.230591,138183.9063
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,13230.4209,0,0,0,0,1520.02063,138178.5469
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,13416.12012,0,0,0,0,1461.178101,138254.6719
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,13269.43262,0,0,0,0,1494.972168,138382.7188
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,12964.69824,0,0,0,0,1537.66626,138244.9531
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,13239.63867,0,0,0,0,1476.540283,138069.5
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,13272.06738,0,0,0,0,1414.897705,138051.9063
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,13217.54199,0,0,0,0,1392.933838,138133.7031
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,13142.60254,0,0,0,0,1380.113892,138052.1719
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,13157.3584,0,0,0,0,1285.877808,137970.3594
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,13413.77734,0,0,0,0,1195.631836,137821.375
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,13376.70605,0,0,0,0,1122.273804,137852.8906
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,13560.36426,0,0,0,0,1160.502441,137818.125
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,13639.34668,0,0,0,0,1080.093384,137564.1875
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,13484.38281,0,0,0,0,1012.337341,137709.4063
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,13689.53906,0,0,0,0,980.9907837,137469.125
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,13469.60449,0,0,0,0,1034.724365,137756.6406
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,13618.36523,0,0,0,0,1053.765747,137604.0781
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,13456.44336,0,0,0,0,973.0726929,137535.9531
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,13640.65918,0,0,0,0,975.0839844,137550.6094
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,13561.23926,0,0,0,0,919.9768677,137664.2188
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,13513.63184,0,0,0,0,883.2924805,137584.3594
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,13571.84961,0,0,0,0,868.986145,137647.7969
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,13660.37598,0,0,0,0,921.1384277,137905.6563
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,13438.38379,0,0,0,0,1115.575562,138104.3594
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,13286.96387,0,0,0,0,1236.974731,138087.6406
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,13358.48242,0,0,0,0,1331.606079,138073.9219
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,13142.00391,0,0,0,0,1440.182373,138304.6719
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,13001.84766,0,0,0,0,1539.17334,138157.6094
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,13039.58496,0,0,0,0,1483.952759,138017.25
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,12927.28906,0,0,0,0,1387.349121,138027.25
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,13155.0127,0,0,0,0,1264.100952,137956.875
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,13301.75879,0,0,0,0,1109.125122,137680.4219
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,12909.89648,0,0,0,0,1015.742859,137525.6406
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,13209.61328,0,0,0,0,926.7938232,137321.4531
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,13599.24414,0,0,0,0,789.3353271,137216.9688
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,13535.30469,0,0,0,0,840.503479,137337.3906
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,13653.84766,0,0,0,0,898.3950806,137736.9688
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,13723.78027,0,0,0,0,864.7145386,137462.5625
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,13704.1582,0,0,0,0,776.8664551,137275.7031
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,13781.75098,0,0,0,0,788.0020752,137497.9375
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,13853.95703,0,0,0,0,893.1150513,137241.1719
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,13858.21777,0,0,0,0,861.1922607,137227.3125
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,14081.03223,0,0,0,0,871.8151245,137309.4531
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,14117.9834,0,0,0,0,1039.780396,137205.5469
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,14115.15527,0,0,0,0,1060.914185,137205.4688
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,14350.5,0,0,0,0,1023.399902,136995.5469
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,13707.55371,0,0,0,0,1431.04541,137195.3594
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,13730.6582,0,0,0,0,1599.460083,137749.375
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,13554.49023,0,0,0,0,1624.76709,137834.4531
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,13748.46484,0,0,0,0,1659.09668,137887
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,13686.14746,0,0,0,0,1740.855957,137943.6563
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,13652.21289,0,0,0,0,1795.458984,138029.1094
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,13646.11914,0,0,0,0,1840.239014,137993.1094
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,13565.33887,0,0,0,0,1849.599243,137993.7031
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,13638.71387,0,0,0,0,1856.973145,138111.2969
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,13502.71875,0,0,0,0,1895.105713,138061.5156
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,13424.12598,0,0,0,0,1959.947021,137970.125
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,13510.38379,0,0,0,0,1955.391235,137993.6094
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,13419.51953,0,0,0,0,1926.473511,138098.1875
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,13786.43457,0,0,0,0,1716.200439,137719.9688
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,14378.33887,0,0,0,0,1494.762451,137836.6094
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,14208.71289,0,0,0,0,1582.451904,138091.2969
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,14308.56445,0,0,0,0,1552.071289,137983.0625
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,14272.43555,0,0,0,0,1680.863159,137952.125
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,13940.45117,0,0,0,0,1760.803467,138161.9531
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,13816.59473,0,0,0,0,1932.238281,138267.8906
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,13713.6875,0,0,0,0,2025.442383,138415.5156
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,13403.12793,0,0,0,0,2076.479248,138419.0625
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,13467.94238,0,0,0,0,1632.840942,137963.5
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,13579.70703,0,0,0,0,1558.608276,138056.6875
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,13469.97754,0,0,0,0,1596.820313,137888.4375
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,13243.38379,0,0,0,0,1708.455566,138344.0469
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,13129.91211,0,0,0,0,1757.248291,138316
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,13165.98633,0,0,0,0,1784.020752,138395.6094
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,13002.25195,0,0,0,0,1840.81665,138542.8281
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,12886.32617,0,0,0,0,1880.135376,138380.8281
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,12848.16113,0,0,0,0,1933.495728,138539.8281
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,12653.98535,0,0,0,0,1936.906006,138562.2969
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,12757.39453,0,0,0,0,1942.04895,138461.2813
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,12858.55566,0,0,0,0,2000.484497,138820.5781
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,12669.52539,0,0,0,0,2072.918945,138755.9844
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,12666.09668,0,0,0,0,1998.18042,138596.6563
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,12812.76074,0,0,0,0,1884.020142,138579.9063
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,12605.04004,0,0,0,0,1903.183228,138417.4375
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,12681.4873,0,0,0,0,1874.682739,138449.1563
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,12784.45703,0,0,0,0,1849.925903,138484.7188
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,12761.24121,0,0,0,0,1742.940674,138405.0625
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,12903.75195,0,0,0,0,1693.394531,138290.0469
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,13003.93848,0,0,0,0,1657.093506,138348.3125
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,12932.80371,0,0,0,0,1651.349243,138265.875
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,12970.64258,0,0,0,0,1643.745361,138333.8438
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,13110.65137,0,0,0,0,1591.82959,138103.4063
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,13073.04004,0,0,0,0,1498.654785,138158.4219
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,13138.76367,0,0,0,0,1530.790771,138209.7031
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,13234.45801,0,0,0,0,1571.367676,138205.2813
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,13254.5791,0,0,0,0,1579.611694,138406.2813
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,13064.04004,0,0,0,0,1620.670044,138445.5313
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,13254.55078,0,0,0,0,1585.300049,138343.2031
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,13224.95508,0,0,0,0,1616.042603,138615.2031
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,13214.39648,0,0,0,0,1651.531494,138924.2813
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,13199.1709,0,0,0,0,1455.651611,138442.9219
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,13152.32129,0,0,0,0,1400.082764,138418.1875
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,13092.75195,0,0,0,0,1312.052979,138305.7969
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,13176.17676,0,0,0,0,1209.356201,138235.3594
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,13154.04785,0,0,0,0,1148.647217,138163.1875
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,13342.5957,0,0,0,0,1244.286011,138317.7031
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,13439.48828,0,0,0,0,1172.332397,138211.2969
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,13329.99707,0,0,0,0,1092.185425,138159.4688
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,13428.69824,0,0,0,0,1020.546326,138092.7031
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,13496.53125,0,0,0,0,995.6673584,137991.8125
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,13348.79883,0,0,0,0,1004.465515,137834.875
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,13381.10938,0,0,0,0,1045.628662,137903.8438
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,13474.85254,0,0,0,0,1024.484985,138045.8594
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,13385.21484,0,0,0,0,1247.334839,138194.3125
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,13375.25,0,0,0,0,1216.569702,138042.5313
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,13370.63184,0,0,0,0,1207.810791,137942.2969
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,13415.30957,0,0,0,0,1097.65271,138026.9531
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,13454.19629,0,0,0,0,1133.801636,138262.8906
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,13496.81348,0,0,0,0,1163.942627,138292.9219
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,13212.16016,0,0,0,0,1347.218506,138350.7188
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,13106.12207,0,0,0,0,1435.495117,138423.9844
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,13048.71484,0,0,0,0,1575.676758,138699.4063
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,12843.64941,0,0,0,0,1691.235596,138820.5781
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,12734.60547,0,0,0,0,1708.975098,138758.6563
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,12548.99023,0,0,0,0,1578.36377,138569.7188
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,12563.62305,0,0,0,0,1235.686523,138468.5625
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,12927.03613,0,0,0,0,1163.493164,138394.0313
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,12589.89844,0,0,0,0,1196.24292,138433.5625
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,12734.18848,0,0,0,0,1161.474854,138311.7188
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,13030.27539,0,0,0,0,1119.030518,138376.2813
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,12780.70801,0,0,0,0,1118.28125,138491.0156
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,12902.67285,0,0,0,0,1155.029297,138346.5313
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,13013.60059,0,0,0,0,1201.508057,138356.4375
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,12867.08398,0,0,0,0,1157.192749,138247.8906
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,13292.38965,0,0,0,0,1114.664917,138111.1094
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,13324.80762,0,0,0,0,1041.194336,138097.5
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,13567.08203,0,0,0,0,942.1591797,137915.6406
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,13604.40039,0,0,0,0,903.9443359,137851.7031
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,13653.49902,0,0,0,0,945.7346191,137986.75
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,13715.8584,0,0,0,0,1199.741577,138141.0781
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,13880.59277,0,0,0,0,1286.455566,137893.2344
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,14291.79688,0,0,0,0,1172.215454,137696.7031
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,13291.99902,0,0,0,0,1648.669434,138157.5625
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,13603.16406,0,0,0,0,1636.667603,137863.25
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,13728.95508,0,0,0,0,1609.642822,137992.9219
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,13637.69922,0,0,0,0,1617.102661,137972.375
