Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,123.6085663,0,10767.45801,77.00787354,0,0,0
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,128.8708649,0,10773.27441,80.01733398,0,0,0
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,122.5324402,0,10785.08008,76.50741577,0,0,0
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,122.3279343,0,10790.06543,76.33023071,0,0,0
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,129.8062897,0,10799.12207,83.63961792,0,0,0
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,124.4192963,0,10795.4502,78.48731995,0,0,0
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,122.2340546,0,10780.77441,76.18532562,0,0,0
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,127.6922836,0,10770.97656,81.42437744,0,0,0
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,125.4142151,0,10755.17285,79.31998444,0,0,0
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,122.8173523,0,10754.87402,76.4312973,0,0,0
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,125.7034836,0,10737.75293,79.20700073,0,0,0
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,127.1626205,0,10737.67969,80.81356812,0,0,0
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,122.6311646,0,10741.41699,76.21437073,0,0,0
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,124.01194,0,10741.69434,77.62760162,0,0,0
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,129.0911713,0,10729.60938,82.43556213,0,0,0
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,122.1660233,0,10743.62695,75.81312561,0,0,0
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,122.302887,0,10752.96582,76.14807129,0,0,0
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,129.904068,0,10741.55859,83.09287262,0,0,0
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,125.3069382,0,10750.7959,78.62480164,0,0,0
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,122.1186523,0,10729.91016,75.61351776,0,0,0
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,127.6943054,0,10718.21094,80.78663635,0,0,0
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,125.7001266,0,10672.61914,78.60398102,0,0,0
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,124.1924591,0,10664.07031,76.39434814,0,0,0
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,127.7525406,0,10675.60547,79.95037079,0,0,0
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,127.7659149,0,10667.0498,80.0515976,0,0,0
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,122.7457352,0,10672.3877,74.99452972,0,0,0
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,124.931076,0,10691.51367,77.19286346,0,0,0
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,129.5247192,0,10690.7002,81.67146301,0,0,0
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,123.3503036,0,10707.98242,75.81984711,0,0,0
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,123.2718048,0,10725.38379,75.88080597,0,0,0
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,129.7972717,0,10728.86523,82.1338501,0,0,0
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,124.1438522,0,10732.01367,76.97125244,0,0,0
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,122.9736252,0,10737.75586,75.51151276,0,0,0
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,128.6434937,0,10751.51855,81.25849915,0,0,0
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,126.3537674,0,10758.59863,79.31530762,0,0,0
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,122.848175,0,10778.43555,75.93865204,0,0,0
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,124.949028,0,10778.12012,79.51006317,0,0,0
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,126.2118607,0,10766.16309,80.69271851,0,0,0
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,121.191391,0,10789.12988,75.89485168,0,0,0
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,123.5246353,0,10782.88379,78.08890533,0,0,0
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,128.385849,0,10787.12207,82.83455658,0,0,0
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,121.0651932,0,10804.43652,75.92168427,0,0,0
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,121.8500366,0,10832.05371,76.771698,0,0,0
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,128.3889313,0,10827.71191,83.06494141,0,0,0
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,122.5775833,0,10827.13965,77.55675507,0,0,0
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,121.7383652,0,10860.25488,76.9132843,0,0,0
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,127.2011032,0,10865.04297,82.42536926,0,0,0
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,124.037468,0,10869.0166,79.44538879,0,0,0
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,121.269043,0,10862.59668,76.4796524,0,0,0
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,126.1039352,0,10865.25488,80.97570038,0,0,0
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,125.909874,0,10867.38574,80.85665131,0,0,0
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,121.347229,0,10875.99512,76.28186035,0,0,0
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,123.5263214,0,10877.09863,78.66504669,0,0,0
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,129.1617889,0,10882.39648,84.06446838,0,0,0
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,121.204483,0,10887.5,76.32375336,0,0,0
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,121.9427185,0,10890.31348,77.30207062,0,0,0
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,128.1180725,0,10893.54004,83.3480072,0,0,0
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,122.0827637,0,10907.2168,77.62496185,0,0,0
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,121.6989746,0,10902.2832,76.92393494,0,0,0
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,127.2994232,0,10906.56348,82.50071716,0,0,0
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,123.8926544,0,10906.57031,79.39779663,0,0,0
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,120.9057617,0,10903.38672,76.40267181,0,0,0
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,125.8563919,0,10906.86816,81.30221558,0,0,0
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,125.4479294,0,10906.3252,81.14502716,0,0,0
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,121.1561279,0,10892.80078,76.33683014,0,0,0
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,123.3336563,0,10864.96191,78.53557587,0,0,0
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,127.7491531,0,10860.97461,82.8391037,0,0,0
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,120.8393326,0,10864.72559,75.94046021,0,0,0
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,121.5367813,0,10860.5293,76.71251678,0,0,0
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,127.7711487,0,10857.08301,82.77136993,0,0,0
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,122.3673553,0,10864.91797,77.57434082,0,0,0
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,120.8184586,0,10878.04883,76.09308624,0,0,0
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,126.6032028,0,10881.61426,82.57926941,0,0,0
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,122.5962677,0,10885.8291,79.0238266,0,0,0
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,120.9557571,0,10894.6543,76.98167419,0,0,0
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,124.637352,0,10898.2832,81.03903961,0,0,0
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,124.3722229,0,10906.69238,81.00765228,0,0,0
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,119.8759384,0,10897.29004,76.3554306,0,0,0
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,123.0755081,0,10892.22852,79.68145752,0,0,0
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,125.4933548,0,10893.33887,82.2229538,0,0,0
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,119.3449554,0,10890.15918,76.01416779,0,0,0
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,122.113327,0,10867.59766,78.14749146,0,0,0
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,126.529129,0,10838.05566,82.4205246,0,0,0
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,120.3770142,0,10811.26563,76.32814026,0,0,0
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,119.5924911,0,10806.06641,75.15092468,0,0,0
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,125.7326965,0,10793.50195,81.3898468,0,0,0
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,121.3556137,0,10785.46289,77.20676422,0,0,0
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,119.6970215,0,10789.47363,75.37424469,0,0,0
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,124.4835052,0,10797.38672,80.02783966,0,0,0
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,122.656517,0,10795.52344,78.70731354,0,0,0
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,119.0991821,0,10811.02539,75.12141418,0,0,0
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,122.9172516,0,10804.6123,78.76797485,0,0,0
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,124.4949265,0,10792.06152,80.42541504,0,0,0
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,119.0095978,0,10791.6543,74.83177948,0,0,0
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,120.6545792,0,10794.28027,76.50353241,0,0,0
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,126.467659,0,10783.33203,82.00785828,0,0,0
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,119.140976,0,10804.61035,75.35933685,0,0,0
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,118.9315643,0,10813.46973,75.11954498,0,0,0
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,125.5055161,0,10827.5127,79.10542297,0,0,0
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,119.4533005,0,10829.67285,75.71056366,0,0,0
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,119.4773178,0,10818.57031,75.58168793,0,0,0
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,124.7302704,0,10801.62793,78.41387177,0,0,0
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,120.1376877,0,10795.96191,75.64953613,0,0,0
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,118.7886963,0,10793.17773,74.73748016,0,0,0
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,124.3749313,0,10780.22656,78.164505,0,0,0
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,120.7094955,0,10775.94531,75.9018631,0,0,0
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,118.5019379,0,10758.51758,74.28328705,0,0,0
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,123.3435822,0,10756.28223,77.13780975,0,0,0
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,121.6948242,0,10749.63184,76.39152527,0,0,0
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,119.6262283,0,10749.12305,74.99079895,0,0,0
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,122.4960861,0,10745.06445,76.55967712,0,0,0
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,121.7037506,0,10736.20313,76.07080841,0,0,0
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,118.3187866,0,10734.41016,74.22225189,0,0,0
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,122.202034,0,10739.00684,76.87617493,0,0,0
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,122.266243,0,10746.28906,76.828125,0,0,0
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,118.2192688,0,10741.71582,74.37219238,0,0,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,120.931366,0,10739.02637,75.97696686,0,0,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,122.6754837,0,10711.32813,76.83344269,0,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,118.7228928,0,10706.7041,74.51488495,0,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,120.3434372,0,10693.14551,75.16648102,0,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,124.0053253,0,10675.33594,76.96852112,0,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,118.7595901,0,10675.53516,73.53588867,0,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,120.0694504,0,10681.33398,74.33180237,0,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,125.6696701,0,10687.35254,77.92429352,0,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,119.0290756,0,10689.52148,73.76274109,0,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,119.4090118,0,10694.99219,74.09672546,0,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,125.6720123,0,10699.79004,77.74746704,0,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,119.0258179,0,10714.64258,74.13352203,0,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,119.1860199,0,10720.84375,74.15583801,0,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,126.1896133,0,10724.34668,78.40203857,0,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,119.9395828,0,10731.45313,74.70549011,0,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,119.0749512,0,10734.29199,74.15196228,0,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,124.9927673,0,10734.45508,77.68817139,0,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,120.6986923,0,10743.54883,75.32163239,0,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,119.9942474,0,10735.52637,74.76025391,0,0,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,124.3427734,0,10760.80859,77.55852509,0,0,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,121.4253464,0,10775.19141,76.11486816,0,0,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,120.334404,0,10776.83301,75.43596649,0,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,124.3223114,0,10800.94531,78.06005096,0,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,122.0506592,0,10820.62988,76.87519073,0,0,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,119.4131927,0,10829.08594,75.17520142,0,0,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,123.0577469,0,10838.8252,77.56394958,0,0,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,123.1274261,0,10839.27734,77.81169891,0,0,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,119.5764999,0,10855.58691,75.59788513,0,0,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,122.3550034,0,10854.56348,77.21642303,0,0,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,124.3672028,0,10849.11816,78.35370636,0,0,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,119.4834366,0,10848.48145,75.57820129,0,0,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,121.8534622,0,10843.30566,76.91624451,0,0,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,124.332283,0,10845.69043,78.44433594,0,0,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,118.9287415,0,10848.2998,75.2520752,0,0,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,120.4871826,0,10854.31738,76.25213623,0,0,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,127.2412033,0,10854.50293,80.44005585,0,0,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,119.0878448,0,10858.77441,75.43874359,0,0,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,119.6573257,0,10863.31445,75.84706116,0,0,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,125.6658096,0,10862.99707,79.38123322,0,0,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,119.1579819,0,10866.66602,75.70204163,0,0,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,120.2475967,0,10871.25293,76.38818359,0,0,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,125.8632889,0,10878.57227,79.57182312,0,0,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,120.1719513,0,10880.47461,76.33625793,0,0,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,119.4762726,0,10874.65625,75.74797821,0,0,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,125.8439331,0,10870.22656,79.70353699,0,0,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,121.2961426,0,10871.91895,76.81435394,0,0,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,119.3548737,0,10871.41016,75.65026093,0,0,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,124.7981949,0,10865.1748,79.02836609,0,0,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,122.4271698,0,10863.56445,77.62702942,0,0,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,120.0365906,0,10862.48145,76.09835815,0,0,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,123.2831421,0,10868.89746,78.05148315,0,0,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,123.1444321,0,10869.76367,78.19021606,0,0,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,118.8120041,0,10872.33887,75.74966431,0,0,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,122.2331085,0,10869.10645,77.96875,0,0,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,122.1758957,0,10865.6123,78.00719452,0,0,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,119.4379883,0,10880.29785,76.54043579,0,0,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,121.6822128,0,10887.41309,77.86870575,0,0,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,123.3748245,0,10876.50195,78.86122131,0,0,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,118.8620224,0,10864.05371,75.98636627,0,0,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,121.2089081,0,10850.09766,77.36569977,0,0,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,124.1178818,0,10842.05957,78.98729706,0,0,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,118.553215,0,10830.37109,75.42649078,0,0,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,120.2251968,0,10803.36914,76.17823792,0,0,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,125.3148041,0,10784.13477,79.0941391,0,0,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,118.7006226,0,10783.49512,74.90423584,0,0,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,119.1546707,0,10761.12598,75.13644409,0,0,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,125.1925964,0,10746.77148,78.42432404,0,0,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,119.1054382,0,10742.12598,75.11391449,0,0,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,118.6548767,0,10748.24219,74.69013214,0,0,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,124.7735748,0,10744.01758,78.24050903,0,0,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,119.3363876,0,10737.37695,75.03833771,0,0,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,118.9278107,0,10738.84375,74.82299805,0,0,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,124.4557037,0,10733.69531,77.91246796,0,0,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,120.0451202,0,10732.58594,75.40982056,0,0,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,118.2051086,0,10733.67285,74.23336029,0,0,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,123.9029388,0,10743.21484,77.76796722,0,0,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,120.8428268,0,10768.52734,76.30649567,0,0,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,119.3143845,0,10771.63184,75.39472198,0,0,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,123.0592041,0,10769.43848,79.40827942,0,0,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,122.0609207,0,10779.12988,78.69869232,0,0,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,118.6269455,0,10793.05859,75.25804901,0,0,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,121.5242615,0,10785.79883,78.04658508,0,0,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,123.310112,0,10775.49121,79.91562653,0,0,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,118.0866318,0,10769.28418,74.52889252,0,0,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,120.3291779,0,10751.40137,76.63762665,0,0,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,124.9457016,0,10746.99219,81.11955261,0,0,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,118.0663681,0,10730.33789,74.11797333,0,0,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,117.8900375,0,10710.38184,74.03578949,0,0,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,125.5573044,0,10696.67969,80.96868896,0,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,119.6272583,0,10705.82227,75.5115509,0,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,118.0940933,0,10704.96973,73.92861938,0,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,123.8309174,0,10695.57129,79.3578949,0,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,122.1496048,0,10697.34473,77.80554199,0,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,118.2406769,0,10701.80176,74.02117157,0,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,122.5072021,0,10702.82715,78.05179596,0,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,123.1736984,0,10696.12402,78.71497345,0,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,118.6427002,0,10708.52148,74.10749817,0,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,121.2288589,0,10699.7334,76.6987915,0,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,124.5605469,0,10685.81445,79.89150238,0,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,118.0824356,0,10668.51855,73.56585693,0,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,119.4670715,0,10683.78223,74.67057037,0,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,125.7531815,0,10692.67188,80.37605286,0,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,119.8773422,0,10708.30176,74.97185516,0,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,118.6802902,0,10719.24414,73.84647369,0,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,124.6948318,0,10727.43848,79.8085022,0,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,122.0980682,0,10727.86621,77.22096252,0,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,118.4647675,0,10729.81348,73.84627533,0,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,124.1381607,0,10734.26563,79.15200043,0,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,122.5209503,0,10737.58984,77.92698669,0,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,118.9003983,0,10746.14648,74.09615326,0,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,121.9477081,0,10745.38965,77.23621368,0,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,124.2511368,0,10752.69629,79.61164856,0,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,119.3100204,0,10752.24121,74.64517212,0,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,120.2802887,0,10756.28125,75.72005463,0,0,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,125.7585449,0,10768.75,81.08456421,0,0,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,118.9087524,0,10782.87207,74.784935,0,0,0
