Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,46.23225403,0,401.8405762,40.14385986,0,0,0
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,45.31681442,0,402.0002441,39.23117065,0,0,0
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,43.53827286,0,402.9262085,38.06095505,0,0,0
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,44.84379196,0,402.2915344,39.71483994,0,0,0
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,43.98762131,0,402.0654602,38.58704376,0,0,0
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,45.03317261,0,401.8448181,39.34832001,0,0,0
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,44.54648209,0,402.0328369,39.04308319,0,0,0
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,43.66755676,0,401.8788757,37.87403107,0,0,0
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,42.58441544,0,402.8105164,37.66403961,0,0,0
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,46.8579483,0,402.2148743,41.29074478,0,0,0
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,43.1493721,0,403.5047607,38.51400757,0,0,0
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,42.81652069,0,403.7026367,38.01968384,0,0,0
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,44.0531044,0,403.0134277,39.00671768,0,0,0
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,42.85220718,0,402.6587219,37.78298187,0,0,0
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,45.06248856,0,402.0115967,39.29436874,0,0,0
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,45.20333862,0,401.8717957,39.43033981,0,0,0
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,43.7698555,0,401.7461853,37.88598251,0,0,0
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,44.23118973,0,401.4801331,38.24822235,0,0,0
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,45.40581894,0,400.5022278,39.47683716,0,0,0
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,43.29254532,0,400.8446655,37.86591339,0,0,0
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,42.95420456,0,400.698761,37.34275818,0,0,0
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,44.82870102,0,400.3081055,38.68085098,0,0,0
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,44.90190887,0,400.1270447,38.79334259,0,0,0
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,44.08033371,0,399.9589539,38.14147568,0,0,0
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,44.93637085,0,399.6725464,39.01002502,0,0,0
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,43.06314087,0,400.2688904,37.36521912,0,0,0
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,45.23802185,0,400.1088562,38.99453735,0,0,0
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,46.02478409,0,399.7960815,39.49213791,0,0,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,42.80804825,0,400.3576965,36.98557663,0,0,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,44.88000107,0,398.9512634,38.04216385,0,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,45.65248871,0,398.6236572,38.56069946,0,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,45.87499619,0,398.3497314,37.12596893,0,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,47.21909714,0,397.2906494,38.66331482,0,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,45.96009064,0,397.6051331,37.45861816,0,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,45.31791306,0,397.9660339,36.94947433,0,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,46.63303375,0,397.8024292,38.6413002,0,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,46.94405365,0,397.8598328,38.68830109,0,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,44.96512985,0,398.516449,36.97635651,0,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,46.4149437,0,398.3244324,38.51535416,0,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,45.5384407,0,399.0871277,37.82842636,0,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,46.48392868,0,399.1834106,38.27064133,0,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,47.07761383,0,399.1576843,38.95124435,0,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,45.64781189,0,399.8091736,37.4384613,0,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,45.0127182,0,399.9871216,37.3038826,0,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,46.69382095,0,399.6536255,38.54822159,0,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,46.68725967,0,400.1147156,37.98760223,0,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,45.65328598,0,400.0027771,37.25502396,0,0,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,46.97503662,0,400.6304932,38.74040222,0,0,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,45.29319763,0,401.5465698,37.42355347,0,0,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,47.71509552,0,401.0727539,39.46751404,0,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,46.72314835,0,402.1126099,39.26590347,0,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,44.1755867,0,403.3887939,37.35427475,0,0,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,46.37966537,0,403.2495117,39.13683319,0,0,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,45.89759445,0,403.661499,39.12885666,0,0,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,46.13402939,0,403.7363586,38.71631622,0,0,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,46.18513107,0,404.2209473,39.5132637,0,0,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,46.18148041,0,404.2665405,39.03274918,0,0,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,45.38967896,0,404.2659302,38.13284302,0,0,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,48.03088379,0,403.6520386,40.52791214,0,0,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,46.09604263,0,403.855835,38.93150711,0,0,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,45.28330994,0,404.2188416,37.73684311,0,0,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,46.73801804,0,403.9058533,39.52217484,0,0,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,47.81235886,0,403.9702759,40.05941391,0,0,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,44.92790985,0,404.5409241,37.99248123,0,0,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,47.18035126,0,404.1814575,40.09486389,0,0,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,45.56929779,0,404.706543,38.7383728,0,0,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,44.76560211,0,404.8407898,38.24008179,0,0,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,47.61726379,0,404.3742676,40.58367157,0,0,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,45.66178894,0,404.9619446,39.0205574,0,0,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,44.61840439,0,405.4636536,38.20626831,0,0,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,46.28876495,0,405.1642761,39.67518234,0,0,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,46.80618668,0,404.8577576,39.91931152,0,0,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,45.5737915,0,405.0101013,38.57497406,0,0,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,46.71678925,0,404.8215332,39.58914185,0,0,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,45.81223679,0,405.0347595,38.62147903,0,0,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,45.49713135,0,404.8790283,38.25537109,0,0,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,48.13561249,0,404.2340698,40.52258301,0,0,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,45.25107956,0,404.7661438,38.38821411,0,0,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,45.10384369,0,405.0214539,38.40630722,0,0,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,48.63095474,0,404.3271484,41.13380814,0,0,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,45.82260132,0,404.9938049,39.02415085,0,0,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,46.59791183,0,404.7140503,39.57118225,0,0,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,46.43160629,0,404.6280823,39.36286545,0,0,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,44.47460175,0,405.5015869,38.42314529,0,0,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,45.23975754,0,405.6720276,38.70526505,0,0,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,45.7304039,0,405.0873718,39.41194153,0,0,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,46.84118271,0,404.4498596,39.84629059,0,0,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,47.44143677,0,403.844696,39.96977615,0,0,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,46.91324234,0,403.6365051,39.5986557,0,0,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,45.61800385,0,403.4098511,38.82160568,0,0,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,47.20540619,0,402.0911255,39.71487045,0,0,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,49.09093475,0,400.6578674,42.7939949,0,0,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,47.04339218,0,401.3192749,39.77280807,0,0,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,45.29911423,0,400.9428101,37.70074844,0,0,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,46.70331192,0,400.1491394,38.48703003,0,0,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,45.40837479,0,400.2541199,37.39270401,0,0,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,46.59138489,0,400.2245483,38.41128159,0,0,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,45.99333572,0,400.1341553,38.23202133,0,0,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,44.62131119,0,400.2157288,36.85877228,0,0,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,45.30207062,0,400.0727539,37.71053696,0,0,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,48.24302292,0,399.0322266,41.23629761,0,0,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,44.59297943,0,400.0308533,36.85668945,0,0,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,44.5811348,0,400.2623901,35.81940079,0,0,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,46.8027153,0,400.1234436,37.82151413,0,0,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,45.88862228,0,401.270752,37.23548126,0,0,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,46.73578644,0,401.0924683,38.56100464,0,0,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,46.48135757,0,401.013092,38.64315796,0,0,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,45.08604431,0,401.7097168,37.37547684,0,0,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,44.72977066,0,402.3737793,36.80886841,0,0,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,47.40183258,0,401.4665833,39.28413391,0,0,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,45.43058395,0,401.5499878,37.31938553,0,0,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,45.39110947,0,401.2875061,37.47143936,0,0,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,47.87983704,0,400.0149536,39.7182045,0,0,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,45.13820267,0,400.5295105,36.94920349,0,0,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,45.21383286,0,399.8867493,36.89425278,0,0,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,46.75765991,0,398.7138977,38.47706604,0,0,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,47.51676178,0,398.2026672,38.05571365,0,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,45.60055161,0,398.975708,36.45502853,0,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,47.02099991,0,398.5325012,38.19724274,0,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,46.87963486,0,398.3768005,37.07139587,0,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,44.80472183,0,398.7694702,36.07163239,0,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,48.09439468,0,398.2367859,38.68793106,0,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,45.44155502,0,398.7351074,37.17209625,0,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,44.87498856,0,398.6159058,36.62656021,0,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,46.0637207,0,398.7524414,38.09727097,0,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,46.56232452,0,398.3924255,38.03439713,0,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,44.67324829,0,398.2509766,36.52259064,0,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,46.58047867,0,397.1967468,37.91018677,0,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,46.29483032,0,397.8682556,37.63544846,0,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,46.64857101,0,398.0770569,38.23878479,0,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,46.72518158,0,398.6917419,38.19039154,0,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,46.24397278,0,399.2282715,37.77221298,0,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,45.28856659,0,399.7846985,36.81152725,0,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,47.28509903,0,399.3547363,38.53524399,0,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,48.08584213,0,399.2781372,39.073246,0,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,45.63375473,0,399.9551697,37.20005035,0,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,46.79385376,0,399.7356262,38.70637894,0,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,45.55442429,0,400.3574524,37.59654617,0,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,45.36188889,0,400.4004211,37.27452469,0,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,48.81809616,0,399.911499,40.2605896,0,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,45.105793,0,400.661438,37.37746048,0,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,45.24213409,0,400.8033752,37.43026352,0,0,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,46.55160904,0,400.9572144,38.77924347,0,0,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,47.04069138,0,401.4667664,38.80039215,0,0,0
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,46.14722824,0,402.288269,38.31047058,0,0,0
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,47.5250206,0,402.6010132,39.57361221,0,0,0
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,45.41825867,0,404.0323181,37.92978668,0,0,0
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,48.50090408,0,404.1216431,40.78260422,0,0,0
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,47.16021347,0,404.4464111,39.87527466,0,0,0
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,44.52062607,0,404.3005066,37.67833328,0,0,0
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,47.381073,0,403.7493896,39.93502808,0,0,0
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,46.22225952,0,403.9584656,39.21227264,0,0,0
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,47.00946045,0,404.3476868,39.67272949,0,0,0
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,47.03516769,0,404.9266357,40.32767105,0,0,0
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,45.90844727,0,405.5493469,39.2387352,0,0,0
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,45.39533234,0,406.0093994,38.9253006,0,0,0
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,46.80126953,0,405.9533081,40.46414566,0,0,0
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,46.87333298,0,406.1655579,40.21178436,0,0,0
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,46.93068314,0,406.1470032,39.58491898,0,0,0
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,47.34001923,0,405.7580261,40.19651794,0,0,0
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,46.44312286,0,406.1304016,39.44594574,0,0,0
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,46.40429688,0,406.3761597,39.36700439,0,0,0
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,47.72948074,0,405.7156982,40.80228424,0,0,0
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,45.65950775,0,405.8009033,39.34244156,0,0,0
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,45.23625946,0,406.0439453,38.51092911,0,0,0
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,49.31535339,0,404.9765625,42.14395142,0,0,0
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,46.65958405,0,405.6541748,39.61014175,0,0,0
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,45.38781738,0,405.6777649,38.84028244,0,0,0
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,47.00203705,0,405.0862427,40.30140305,0,0,0
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,44.98794937,0,405.5002136,38.48706055,0,0,0
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,48.00976563,0,404.9262085,40.84469604,0,0,0
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,46.91584015,0,405.106842,39.89008331,0,0,0
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,45.2558136,0,405.4020081,38.15797043,0,0,0
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,47.54909134,0,404.7155151,39.6394043,0,0,0
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,47.20104599,0,404.7284851,39.90297699,0,0,0
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,46.44713593,0,405.1396179,39.06420898,0,0,0
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,46.13372421,0,405.5377197,39.54285049,0,0,0
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,45.7591095,0,405.9338684,39.41300583,0,0,0
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,46.62106705,0,405.7601318,39.36276627,0,0,0
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,45.85111237,0,405.7595215,39.45788193,0,0,0
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,46.96147919,0,405.5369873,40.29985428,0,0,0
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,44.43000031,0,405.262085,38.11640549,0,0,0
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,48.03562927,0,404.4937134,40.65461731,0,0,0
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,46.71917343,0,404.4106445,39.58532715,0,0,0
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,45.08374023,0,404.1322021,37.98409653,0,0,0
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,46.79726791,0,403.8833313,39.70792007,0,0,0
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,46.45862198,0,403.9855347,39.11448669,0,0,0
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,46.91489029,0,403.2157593,38.94646072,0,0,0
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,49.09173965,0,402.4629211,41.18184662,0,0,0
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,45.97018814,0,402.8506165,39.0223732,0,0,0
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,44.3686409,0,403.0475769,37.53234863,0,0,0
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,46.08173752,0,402.6327209,38.76422119,0,0,0
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,46.4559021,0,402.1816101,39.98551559,0,0,0
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,47.13946915,0,401.550354,39.04801941,0,0,0
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,46.15615082,0,401.5662537,38.9485054,0,0,0
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,46.74887085,0,401.0659485,38.45970154,0,0,0
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,45.17948151,0,401.1087952,37.4283371,0,0,0
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,46.65233231,0,400.1548462,38.71718979,0,0,0
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,48.04558945,0,400.4660034,39.40459824,0,0,0
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,45.14766693,0,401.2719116,37.03343582,0,0,0
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,46.81740189,0,401.5653381,39.21437454,0,0,0
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,45.09227371,0,402.2479858,37.63560486,0,0,0
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,44.88532639,0,402.7062988,38.32256317,0,0,0
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,48.63814163,0,402.718811,40.68126297,0,0,0
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,44.59922791,0,404.1264954,37.77606201,0,0,0
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,45.01350403,0,403.5323181,37.96253967,0,0,0
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,46.00339127,0,402.729126,39.3575592,0,0,0
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,43.62093353,0,402.784729,36.4256897,0,0,0
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,47.37665176,0,401.9074402,39.94305801,0,0,0
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,45.74452591,0,402.443634,38.52101135,0,0,0
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,43.87097168,0,402.176178,36.71255875,0,0,0
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,45.94117737,0,401.2941895,38.56992722,0,0,0
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,47.07725143,0,401.0589905,38.83951569,0,0,0
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,47.80887604,0,400.7931824,39.66330338,0,0,0
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,48.25419617,0,400.3659668,41.19418716,0,0,0
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,47.81803513,0,399.9801331,41.09317017,0,0,0
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,45.5453186,0,400.5958557,38.27754974,0,0,0
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,47.75017929,0,399.7940369,39.86093521,0,0,0
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,47.54043579,0,399.6340332,39.77183151,0,0,0
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,45.063694,0,400.4448853,37.66186905,0,0,0
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,49.30879974,0,400.3357544,40.16552734,0,0,0
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,46.17240906,0,401.015686,38.61103058,0,0,0
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,46.04988861,0,400.0669861,38.09863663,0,0,0
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,48.40877914,0,399.4413757,40.1879921,0,0,0
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,46.3768959,0,398.5626831,38.35936737,0,0,0
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,45.79183197,0,398.5253601,37.35967255,0,0,0
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,47.92185593,0,398.7279968,39.19754028,0,0,0
2023-Oct-05 19:00:00.000,2023-Oct-06 00:00:00.000,48.50109863,0,399.4003601,39.27645874,0,0,0
2023-Oct-05 19:15:00.000,2023-Oct-06 00:15:00.000,47.68717194,0,399.7114563,38.58851242,0,0,0
2023-Oct-05 19:30:00.000,2023-Oct-06 00:30:00.000,46.95043182,0,399.8542786,38.77190781,0,0,0
2023-Oct-05 19:45:00.000,2023-Oct-06 00:45:00.000,44.32522202,0,400.7215881,36.71487427,0,0,0
2023-Oct-05 20:00:00.000,2023-Oct-06 01:00:00.000,46.34761047,0,400.0636902,38.27845383,0,0,0
