Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,440.6797485,0,10896.69824,107.1661301,0,0,0
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,415.1418152,0,10894.36328,95.88121796,0,0,0
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,426.9640198,0,10872.25488,96.651474,0,0,0
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,430.3773804,0,10842.49707,103.1848831,0,0,0
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,433.1162109,0,10815.58984,98.25823975,0,0,0
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,424.8139954,0,10810.00586,98.66535187,0,0,0
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,449.9057617,0,10797.36035,106.9270706,0,0,0
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,454.6962891,0,10789.55371,104.2830048,0,0,0
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,441.6207886,0,10792.56348,104.0852356,0,0,0
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,449.9893188,0,10800.96094,110.8892441,0,0,0
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,447.4390564,0,10798.98438,111.9227829,0,0,0
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,434.4528809,0,10814.62988,109.1494446,0,0,0
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,453.5028992,0,10808.5918,114.5185547,0,0,0
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,449.3156738,0,10796.04199,116.4432907,0,0,0
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,446.0871887,0,10795.75488,113.9562836,0,0,0
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,462.2731934,0,10797.74707,116.4778976,0,0,0
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,475.3545837,0,10787.66406,123.8425064,0,0,0
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,457.6118469,0,10807.15527,115.7856903,0,0,0
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,468.0482178,0,10816.55566,117.9746399,0,0,0
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,480.9114075,0,10831.4375,122.5295639,0,0,0
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,470.944519,0,10832.76758,120.1648712,0,0,0
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,461.2310181,0,10823.39648,120.2417679,0,0,0
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,478.3317261,0,10806.02734,122.3143234,0,0,0
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,491.391449,0,10799.37305,121.9708633,0,0,0
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,486.1403809,0,10797.34766,121.0392838,0,0,0
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,493.5199585,0,10784.58594,123.4406281,0,0,0
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,499.5603943,0,10780.62891,124.0282898,0,0,0
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,479.2877502,0,10762.79102,122.0281982,0,0,0
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,472.7349548,0,10760.18848,119.0545883,0,0,0
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,484.8730164,0,10754.26465,119.4187469,0,0,0
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,500.4884338,0,10753.00684,116.4251633,0,0,0
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,501.6122437,0,10749.50586,122.0985947,0,0,0
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,488.1985474,0,10740.32324,117.7042618,0,0,0
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,487.9642029,0,10738.32422,117.7056274,0,0,0
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,495.6127319,0,10742.68066,117.5066376,0,0,0
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,501.2216797,0,10749.96289,115.594429,0,0,0
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,477.9880981,0,10745.72656,114.2785721,0,0,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,476.0222168,0,10743.89453,110.3644867,0,0,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,484.8064575,0,10715.53418,110.9473038,0,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,504.8129578,0,10711.80957,108.8562012,0,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,509.3083496,0,10697.32324,106.0162659,0,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,522.680542,0,10679.2666,107.5851822,0,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,505.3166504,0,10679.50879,102.4857635,0,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,510.3186951,0,10685.07129,100.8246002,0,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,514.5092773,0,10690.66895,107.6672745,0,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,505.0005188,0,10693.60352,104.3545532,0,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,498.5256653,0,10698.40137,99.63311768,0,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,497.8973694,0,10703.06152,104.5759354,0,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,492.5007935,0,10717.98242,98.54639435,0,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,490.7641602,0,10724.41309,100.3414459,0,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,494.7236938,0,10727.69824,104.0043182,0,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,483.651062,0,10735.18262,97.48287201,0,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,474.1240234,0,10737.71289,95.42212677,0,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,480.2380371,0,10738.08398,98.74108887,0,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,470.6558228,0,10747.43652,95.59319305,0,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,471.6914368,0,10738.4834,94.27262115,0,0,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,463.7758179,0,10763.92578,97.36200714,0,0,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,442.2975159,0,10778.72461,92.08917236,0,0,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,427.8166504,0,10779.81543,90.01998901,0,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,420.1526489,0,10803.37598,89.65008545,0,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,413.8315735,0,10823.83008,85.47886658,0,0,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,399.3544617,0,10831.30371,85.91648102,0,0,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,394.0779114,0,10842.74902,86.78633881,0,0,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,380.8371887,0,10842.76563,84.02900696,0,0,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,367.2168579,0,10857.87598,83.17559052,0,0,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,357.9411011,0,10858.56934,82.86121368,0,0,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,355.085144,0,10853.03027,81.30412292,0,0,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,352.0545044,0,10851.74805,82.23590088,0,0,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,348.9974976,0,10846.70898,81.9825058,0,0,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,345.1034851,0,10849.00293,81.64824677,0,0,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,336.4205322,0,10851.91797,79.38209534,0,0,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,332.3321533,0,10857.42188,79.73711395,0,0,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,332.3687439,0,10858.16309,82.61036682,0,0,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,325.6247559,0,10861.85156,79.04161072,0,0,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,320.1793518,0,10866.81543,76.55680847,0,0,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,323.7329407,0,10866.16406,78.72509003,0,0,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,320.0024414,0,10870.16211,80.2951355,0,0,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,318.8499451,0,10874.66016,77.03406525,0,0,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,326.6694336,0,10881.54785,78.67518616,0,0,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,324.5467529,0,10884.31445,79.52458191,0,0,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,326.4938049,0,10878.32031,78.5694046,0,0,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,339.1593323,0,10873.82129,82.10468292,0,0,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,340.1099243,0,10875.08691,79.44824982,0,0,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,341.4830322,0,10875.32324,76.56402588,0,0,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,347.9586182,0,10868.79297,80.41378021,0,0,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,353.6037598,0,10866.71094,83.70855713,0,0,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,357.1755371,0,10866.17285,80.28333282,0,0,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,372.7679443,0,10872.06543,84.4029541,0,0,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,385.289917,0,10873.05566,90.73577118,0,0,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,386.6138306,0,10875.86621,86.65731049,0,0,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,391.3559265,0,10872.94434,88.13342285,0,0,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,393.8939819,0,10868.49121,86.43477631,0,0,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,392.401825,0,10883.33594,87.72880554,0,0,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,403.7236633,0,10891.12988,95.6944046,0,0,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,431.6276245,0,10880.11133,95.99242401,0,0,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,422.7165527,0,10868.39648,94.37124634,0,0,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,421.8120117,0,10853.95898,95.00682068,0,0,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,431.7777405,0,10845.4707,97.94845581,0,0,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,433.3900757,0,10834.99707,95.82271576,0,0,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,446.3701782,0,10808.09766,97.21907043,0,0,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,436.8755493,0,10788.26758,103.3109436,0,0,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,427.5965271,0,10787.60547,97.07795715,0,0,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,443.1708984,0,10766.0957,96.48646545,0,0,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,460.9176941,0,10750.69238,104.6801453,0,0,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,458.7092285,0,10745.9502,101.1271286,0,0,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,471.7274475,0,10751.55371,107.6098099,0,0,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,489.3202209,0,10748.41992,111.1015625,0,0,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,470.3982239,0,10741.04492,107.2851105,0,0,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,471.2098389,0,10742.40625,106.5481949,0,0,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,464.5858154,0,10738.31152,114.0606155,0,0,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,464.7211304,0,10736.3418,109.7606964,0,0,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,471.1893311,0,10736.98633,108.548378,0,0,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,475.5175171,0,10746.3877,115.1447144,0,0,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,470.4519958,0,10771.65625,115.1362915,0,0,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,479.9523926,0,10775.16016,115.0946045,0,0,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,487.6678772,0,10773.64355,121.1190262,0,0,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,485.4683838,0,10782.20898,121.3924942,0,0,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,483.5837402,0,10796.53027,119.1630249,0,0,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,484.0752869,0,10790.51465,122.0915527,0,0,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,500.3529663,0,10779.27246,124.0228271,0,0,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,493.0682373,0,10773.88184,118.1530228,0,0,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,513.2290649,0,10755.63867,123.4987488,0,0,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,499.1886597,0,10751.95898,121.9172668,0,0,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,480.1086121,0,10734.50879,113.1991119,0,0,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,484.3217468,0,10715.20215,116.7302094,0,0,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,491.8022156,0,10700.99316,121.3884811,0,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,490.6439514,0,10709.23242,113.6350632,0,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,474.0954895,0,10708.94141,110.5608521,0,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,481.4920044,0,10700.05957,113.8879318,0,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,472.224823,0,10700.95117,112.9448471,0,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,473.8624878,0,10705.0957,109.7497025,0,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,467.0823669,0,10707.45313,108.9722748,0,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,474.3799744,0,10699.66016,109.2730942,0,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,471.8514709,0,10712.07715,107.8335266,0,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,487.9710388,0,10704.46973,111.1432266,0,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,509.5404053,0,10690.2002,112.19664,0,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,509.7567139,0,10672.66211,107.4987869,0,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,518.1990967,0,10687.3877,104.6590958,0,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,528.673645,0,10694.9541,115.3076477,0,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,510.8806152,0,10711.8418,107.7781906,0,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,513.4701538,0,10722.35254,103.2115402,0,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,516.539978,0,10730.70801,106.548027,0,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,516.5009155,0,10731.62305,104.3228531,0,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,511.4273682,0,10733.28516,100.3583069,0,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,511.4023438,0,10737.97266,103.1657181,0,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,499.2098083,0,10740.7041,104.460556,0,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,491.3607178,0,10749.62793,98.71660614,0,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,504.3757629,0,10749.04297,102.1332626,0,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,503.6648865,0,10755.50098,105.5698624,0,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,486.2763367,0,10756.81445,96.85761261,0,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,479.2877808,0,10759.04199,97.24514008,0,0,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,485.8068848,0,10771.68848,105.9641647,0,0,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,467.125,0,10785.75195,95.02619934,0,0,0
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,450.477478,0,10803.00684,90.30013275,0,0,0
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,447.3087158,0,10819.00879,96.23800659,0,0,0
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,423.0947876,0,10844.07422,86.91897583,0,0,0
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,408.5235596,0,10865.77734,86.47681427,0,0,0
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,406.4593201,0,10868.28516,91.88937378,0,0,0
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,382.4437256,0,10850.50977,84.41842651,0,0,0
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,371.2701416,0,10850.49805,81.23925018,0,0,0
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,366.0892639,0,10851.06543,84.66924286,0,0,0
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,368.8679199,0,10863.23047,88.97829437,0,0,0
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,351.3880615,0,10881.91992,85.07460022,0,0,0
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,339.3007202,0,10891.08789,83.07347107,0,0,0
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,339.9797974,0,10900.15332,86.48291779,0,0,0
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,330.0042114,0,10908.87109,81.12158203,0,0,0
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,327.6253357,0,10912.92578,80.06200409,0,0,0
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,331.4208069,0,10910.48438,85.88955688,0,0,0
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,328.1311646,0,10903.97852,81.35309601,0,0,0
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,321.4607239,0,10907.37695,79.10581207,0,0,0
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,327.0222168,0,10913.84668,84.38943481,0,0,0
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,327.3509521,0,10906.44336,84.72829437,0,0,0
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,314.3871155,0,10898.10254,78.5136261,0,0,0
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,324.2569275,0,10899.4043,81.00784302,0,0,0
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,328.7627563,0,10895.46094,86.62540436,0,0,0
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,321.4882202,0,10896.78906,77.98088837,0,0,0
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,325.4971619,0,10891.93848,78.4829483,0,0,0
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,342.1767578,0,10885.81934,83.58953857,0,0,0
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,347.3802185,0,10884.86035,78.27960968,0,0,0
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,351.6383667,0,10885.81348,80.57484436,0,0,0
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,357.5395203,0,10884.69336,87.33215332,0,0,0
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,359.4103394,0,10881.31543,81.12084198,0,0,0
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,369.2298584,0,10874.42676,80.93302155,0,0,0
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,374.8493347,0,10875.50781,86.61565399,0,0,0
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,377.9243774,0,10879.9248,85.92900848,0,0,0
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,377.2271423,0,10891.81934,84.02418518,0,0,0
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,398.7623901,0,10901.58594,90.24974823,0,0,0
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,400.9525146,0,10898.21094,95.10435486,0,0,0
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,403.4371948,0,10896.25195,89.23949432,0,0,0
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,415.9599915,0,10899.03223,95.26399231,0,0,0
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,433.2323303,0,10876.08008,97.1474762,0,0,0
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,433.1126709,0,10874.11133,95.18356323,0,0,0
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,435.9438782,0,10864.85742,98.3133316,0,0,0
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,436.3774719,0,10848.14063,102.1238861,0,0,0
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,436.9337463,0,10850.87891,100.0357437,0,0,0
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,434.8840637,0,10852.03711,97.65990448,0,0,0
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,445.2727966,0,10832.09082,104.1579132,0,0,0
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,451.4508972,0,10826.26953,105.2376785,0,0,0
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,453.7051392,0,10821.07129,104.0930328,0,0,0
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,444.3209229,0,10816.89746,105.6909866,0,0,0
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,452.4794312,0,10814.33105,109.3176804,0,0,0
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,447.039032,0,10809.40234,108.5074234,0,0,0
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,466.2893677,0,10790.43359,113.0715408,0,0,0
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,487.5923157,0,10788.03027,117.3503494,0,0,0
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,476.8181152,0,10774.95996,110.8601532,0,0,0
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,459.7430725,0,10767.91016,108.9309082,0,0,0
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,467.0651855,0,10752.21582,116.9261551,0,0,0
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,481.0634155,0,10764.25586,116.2924347,0,0,0
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,469.3117371,0,10769.29004,116.1013489,0,0,0
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,477.6290283,0,10790.02734,122.58358,0,0,0
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,483.2457275,0,10797.4248,120.1429062,0,0,0
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,492.752655,0,10811.56152,119.0925293,0,0,0
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,489.412384,0,10828.96777,127.114624,0,0,0
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,491.92276,0,10846.28027,126.0825806,0,0,0
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,508.2236633,0,10833.21289,127.5040894,0,0,0
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,505.7771301,0,10820.31445,129.0003662,0,0,0
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,508.5766296,0,10804.01953,127.3322754,0,0,0
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,514.6655884,0,10803.58789,129.14328,0,0,0
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,502.5148926,0,10808.78516,129.2253418,0,0,0
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,505.2693176,0,10790.50098,126.6913605,0,0,0
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,491.0228271,0,10779.48535,123.2963562,0,0,0
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,489.1688232,0,10777.12891,122.3680573,0,0,0
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,517.248291,0,10774.99023,127.3598862,0,0,0
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,505.3882141,0,10772.46191,127.1500397,0,0,0
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,501.605896,0,10760.8457,127.1293488,0,0,0
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,497.9363403,0,10760.08789,123.0790405,0,0,0
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,499.6911621,0,10750.55762,119.4749451,0,0,0
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,508.3787537,0,10745.38086,116.4608078,0,0,0
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,508.8448792,0,10751.50781,117.1589432,0,0,0
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,500.4315186,0,10767.4834,118.2153091,0,0,0
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,494.2642822,0,10773.37402,114.4855652,0,0,0
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,507.0139465,0,10747.10938,112.5163651,0,0,0
