Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,0,12748.7998,136232.9688,0,1653.607178,0,0
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,0,12873.96191,136130.1719,0,1643.901855,0,0
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,0,12603.02344,136263.6563,0,1553.187134,0,0
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,0,12754.7168,136006.3906,0,1503.024292,0,0
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,0,12836.27344,135571.6094,0,1337.483154,0,0
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,0,12951.12207,135122.4688,0,1181.07666,0,0
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,0,13105.33203,134774.3594,0,1113.906982,0,0
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,0,12959.29395,134699.9531,0,1019.460632,0,0
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,0,13068.12402,134585.7969,0,1021.276978,0,0
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,0,13140.67676,134647.5938,0,1108.691528,0,0
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,0,12955.19727,135112.5938,0,1292.88147,0,0
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,0,12805.63281,135369.5938,0,1342.252686,0,0
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,0,12910.37305,135296.3438,0,1338.320313,0,0
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,0,12705.78613,135595.8906,0,1302.388062,0,0
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,0,12752.20508,135514.3906,0,1278.44873,0,0
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,0,12853.82617,135319.7969,0,1261.094482,0,0
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,0,12793.15039,135193.5156,0,1178.87854,0,0
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,0,12958.04785,135157.8281,0,1205.904541,0,0
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,0,12954.48633,135130.5469,0,1201.105225,0,0
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,0,12803.48047,135524.0625,0,1329.536865,0,0
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,0,12774.62695,135790.0781,0,1446.888428,0,0
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,0,12669.33789,136063.8125,0,1534.158691,0,0
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,0,12315.4668,135911.9531,0,1267.266968,0,0
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,0,12417.26953,135718.5313,0,1341.314697,0,0
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,0,12510.69531,135162.9375,0,1241.490845,0,0
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,0,12438.17578,135034.75,0,1162.6698,0,0
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,0,12696.30664,134968.6719,0,1238.658569,0,0
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,0,12826.40625,134736.2813,0,1170.204346,0,0
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,0,12770.94727,134614.2344,0,1056.709229,0,0
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,0,13127.35156,134161.8281,0,993.4779053,0,0
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,0,13182.58203,134038.3594,0,963.2116089,0,0
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,0,13126.57715,134145.1094,0,1000.507141,0,0
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,0,13166.87793,134149.5,0,1023.301575,0,0
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,0,13237.00879,134132.4063,0,1032.388916,0,0
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,0,13156.94824,133932.875,0,929.255188,0,0
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,0,13364.40234,133765.4531,0,940.7969971,0,0
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,0,13470.64941,133909.6875,0,1070.659668,0,0
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,0,13469.31738,133978.7188,0,1093.111328,0,0
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,0,13545.84473,133899.4531,0,1101.684326,0,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,0,13535.30957,133970.875,0,1189.74939,0,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,0,13813.25781,133557.9688,0,1214.762939,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,0,13713.4502,133941.125,0,1398.651367,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,0,12908.18262,134835.0156,0,1628.185425,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,0,13150.69629,134791.625,0,1722.950562,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,0,13140.10645,134792.4219,0,1677.233032,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,0,13086.74316,134877.5313,0,1668.719849,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,0,13272.49512,135121.5156,0,1882.468506,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,0,13004.04785,135295.8281,0,1865.942871,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,0,13054.91309,135360.3594,0,1924.925171,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,0,13216.35938,135462.9375,0,2058.388428,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,0,12968.40918,135759.125,0,2089.720703,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,0,12814.48145,135897.7344,0,2097.371582,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,0,12883.51855,135979.6875,0,2160.494873,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,0,12735.27051,135960.4219,0,2068.21167,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,0,12830.9541,135695.2813,0,1937.046143,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,0,12896.74609,135597.2344,0,1908.070801,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,0,12767.40527,135673.8594,0,1894.190063,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,0,13600.02051,134711.5469,0,1623.199707,0,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,0,13553.4873,135069.7188,0,1812.197632,0,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,0,13395.52441,135259.5,0,1842.872437,0,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,0,13294.61133,135387.3281,0,1892.487793,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,0,13030.07324,135719.4063,0,1942.973511,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,0,12859.40918,135999.1875,0,1987.117432,0,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,0,12664.01953,136011.9375,0,1872.917603,0,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,0,12451.97559,136003.1719,0,1740.151611,0,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,0,12349.59375,136072.7344,0,1738.866943,0,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,0,12058.77637,136264.0469,0,1702.128052,0,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,0,12085.51074,136280.7656,0,1730.632813,0,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,0,12530.97363,136067.2344,0,1829.045532,0,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,0,12138.56738,136157.0781,0,1716.612793,0,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,0,12326.81641,136065.3281,0,1763.106689,0,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,0,12250.91016,136134.7813,0,1784.466675,0,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,0,12024.46582,136205.7344,0,1733.494995,0,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,0,12004.04785,136390.4531,0,1808.421875,0,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,0,12088.97949,136394.5156,0,1846.37439,0,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,0,11936.27051,136476.4531,0,1817.69104,0,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,0,11981.73828,136463.7969,0,1824.083008,0,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,0,12079.64941,136378.7188,0,1843.901123,0,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,0,11913.41504,136408.7813,0,1796.23999,0,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,0,12016.31055,136431,0,1841.682251,0,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,0,11989.80762,136489.8594,0,1848.759277,0,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,0,11844.49707,136504.1563,0,1804.436646,0,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,0,12077.76855,136234.5313,0,1758.889771,0,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,0,12170.21387,136141.125,0,1748.660645,0,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,0,12194.87695,136102.5469,0,1732.084717,0,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,0,12260.14844,136074.6719,0,1736.206177,0,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,0,12391.09766,135955.5313,0,1733.101929,0,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,0,12348.18555,135862.8906,0,1660.741089,0,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,0,12552.51758,135766.0313,0,1678.99585,0,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,0,12487.97168,135943.625,0,1705.600098,0,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,0,12442.25586,135996.1719,0,1697.700195,0,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,0,12682.64844,135879.2656,0,1721.433594,0,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,0,12834.85742,135585.5781,0,1633.157471,0,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,0,12979.84961,135488.2813,0,1614.595337,0,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,0,12818.90723,135723.5156,0,1609.238159,0,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,0,12571.7334,135960.5,0,1586.397949,0,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,0,12815.44336,135711.3125,0,1581.170898,0,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,0,12842.28711,135534.2813,0,1527.224487,0,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,0,12799.09375,135449.9219,0,1506.685669,0,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,0,12699.10547,135395.9844,0,1466.606934,0,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,0,12745.61816,135145.4375,0,1384.650757,0,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,0,12982.21484,134817.8438,0,1357.39917,0,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,0,12918.34668,134637.2188,0,1275.01062,0,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,0,13104.39355,134620.2813,0,1361.11377,0,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,0,13170.42871,134357.2188,0,1292.820435,0,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,0,13019.23438,134270.1875,0,1201.251831,0,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,0,13206.97461,134108.1719,0,1214.278809,0,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,0,12983.46191,134334.6563,0,1220.280273,0,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,0,13163.29492,134253.1406,0,1271.629639,0,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,0,12987.18066,134138.2188,0,1154.474487,0,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,0,13158.82227,134086.6094,0,1201.936523,0,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,0,13082.16895,134013.7656,0,1121.924683,0,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,0,13031.91992,133982.7031,0,1080.719116,0,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,0,13083.07227,133973.9844,0,1084.132935,0,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,0,13192.26172,134135.9063,0,1153.550659,0,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,0,12960.46777,134699.1406,0,1291.527954,0,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,0,12825.60742,134918.7969,0,1375.170654,0,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,0,12903.36035,135050.4063,0,1481.004761,0,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,0,12687.09668,135369.2969,0,1541.585693,0,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,0,12578.32227,135568.3125,0,1604.331787,0,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,0,12584.33008,135397.3906,0,1547.046509,0,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,0,12498.94238,135189.5625,0,1442.325806,0,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,0,12732.79102,134840.2969,0,1366.289063,0,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,0,12832.68359,134477.8281,0,1238.867798,0,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,0,12486.7832,134479.8125,0,1078.55957,0,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,0,12771.49121,134144.3906,0,1055.850708,0,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,0,13134.94824,133705.4375,0,1012.500732,0,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,0,13064.52246,133827.75,0,1057.991699,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,0,13171.02832,133928.0938,0,1134.499634,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,0,13256.05176,133844.375,0,1112.389893,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,0,13222.23145,133730.1406,0,1021.032532,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,0,13306.28223,133728.5938,0,1066.673462,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,0,13358.12402,133859.5,0,1173.440186,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,0,13386.41406,133744.625,0,1149.894775,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,0,13587.875,133689.4688,0,1216.75061,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,0,13627.95996,134000.375,0,1394.009277,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,0,13604.62012,133982.9531,0,1399.897827,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,0,13871.51172,133802.3594,0,1434.793945,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,0,13171.93652,134572.5156,0,1699.043213,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,0,13285.54102,135263.7188,0,1846.578003,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,0,13098.26172,135416.375,0,1823.013306,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,0,13298.64551,135434.0313,0,1901.933716,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,0,13218.29102,135619.2656,0,1964.691406,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,0,13209.91602,135757.1719,0,2015.481201,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,0,13183.31934,135862.9531,0,2049.341797,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,0,13129.47754,135880.1406,0,2043.075928,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,0,13184.62402,135853.8125,0,2067.307617,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,0,13055.6416,135948.7188,0,2078.655518,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,0,12994.03809,136081.4375,0,2125.193604,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,0,13072.94434,136051.375,0,2133.445557,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,0,12983.70117,136098.3594,0,2088.23584,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,0,13385.30664,135589.4219,0,1935.698608,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,0,13888.25488,135163.4844,0,1880.491211,0,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,0,13708.67676,135375.2031,0,1918.937866,0,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,0,13827.72168,135342.4531,0,1918.615356,0,0
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,0,13782.99023,135550.25,0,2031.047607,0,0
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,0,13452.79004,135808.4219,0,2035.442139,0,0
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,0,13357.16699,136191.4531,0,2179.475098,0,0
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,0,13258.67383,136419.2813,0,2237.453613,0,0
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,0,12954.15234,136628.9219,0,2220.874512,0,0
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,0,13058.49414,135740.9531,0,1763.597168,0,0
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,0,13132.07129,135638.2969,0,1747.233398,0,0
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,0,13029.1084,135722.5625,0,1765.390869,0,0
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,0,12818.89258,136085.75,0,1823.725342,0,0
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,0,12723.22559,136245.3125,0,1844.076538,0,0
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,0,12755.65723,136311.8594,0,1875.019531,0,0
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,0,12577.39063,136513.125,0,1895.38855,0,0
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,0,12504.45996,136606.9531,0,1911.680664,0,0
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,0,12438.94922,136739.7188,0,1950.676025,0,0
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,0,12281.07031,136808.4844,0,1914.670776,0,0
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,0,12379.47461,136778.8594,0,1945.269287,0,0
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,0,12454.5166,136841.2656,0,2023.241455,0,0
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,0,12279.63672,137067.5313,0,2052.793213,0,0
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,0,12300.3125,136873.1406,0,1968.618042,0,0
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,0,12414.81543,136636.1563,0,1892.691528,0,0
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,0,12230.21875,136783.1094,0,1876.408447,0,0
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,0,12309.9043,136683.9063,0,1862.614258,0,0
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,0,12390.77832,136581.2813,0,1849.957275,0,0
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,0,12391.70996,136380.9219,0,1743.921265,0,0
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,0,12517.36816,136244.8906,0,1726.749023,0,0
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,0,12601.71191,136115.6719,0,1711.105957,0,0
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,0,12530.36035,136129.7031,0,1692.051025,0,0
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,0,12584.91016,136084.2969,0,1693.22876,0,0
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,0,12687.78613,135914.9219,0,1662.607178,0,0
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,0,12679.23242,135736.0781,0,1574.909424,0,0
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,0,12737.09766,135821.7813,0,1625.368408,0,0
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,0,12817.93848,135862.5,0,1681.016846,0,0
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,0,12820.66504,135961.2031,0,1691.333618,0,0
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,0,12669.19531,136151.9063,0,1687.35022,0,0
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,0,12837.4541,136058.3906,0,1689.946899,0,0
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,0,12785.24023,136185.5,0,1715.427856,0,0
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,0,12797.84473,136239.3281,0,1732.934937,0,0
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,0,12777.75293,135883.7813,0,1543.386963,0,0
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,0,12716.61523,135793.6563,0,1471.682007,0,0
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,0,12672.73242,135615.125,0,1382.321533,0,0
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,0,12746.67871,135329.1875,0,1294.644775,0,0
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,0,12744.2334,135191.1094,0,1250.94458,0,0
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,0,12895.82324,135257.2656,0,1378.571045,0,0
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,0,13007.94238,135034.6875,0,1328.218506,0,0
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,0,12870.25684,134907.7031,0,1220.147827,0,0
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,0,12972.99121,134708.1719,0,1175.10022,0,0
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,0,13054.24121,134618.1875,0,1176.929443,0,0
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,0,12889.21289,134653.7031,0,1147.233398,0,0
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,0,12906.77539,134714.375,0,1199.170776,0,0
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,0,13032.93555,134610.2031,0,1214.94458,0,0
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,0,12907.36328,134973.1406,0,1392.637207,0,0
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,0,12906.55176,134849.0781,0,1360.846313,0,0
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,0,12923.71191,134838.75,0,1356.59436,0,0
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,0,12951.7334,134610.4531,0,1255.618164,0,0
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,0,12987.04883,134876.2188,0,1299.0979,0,0
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,0,13017.16309,134948.7344,0,1337.047729,0,0
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,0,12750.0293,135423.6719,0,1454.428589,0,0
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,0,12668.55664,135602.3438,0,1521.537109,0,0
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,0,12590.22754,135883.1719,0,1640.714111,0,0
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,0,12408.52832,136232.5469,0,1709.221924,0,0
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,0,12310.7002,136337.5313,0,1689.153809,0,0
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,0,12143.72559,136148.4219,0,1506.783691,0,0
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,0,12169.66113,135602.7969,0,1198.193604,0,0
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,0,12492.19043,135337.7656,0,1205.68457,0,0
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,0,12191.91016,135474.4688,0,1163.678589,0,0
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,0,12340.04199,135407.7656,0,1165.78186,0,0
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,0,12593.97852,135250.8594,0,1182.137939,0,0
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,0,12364.11816,135350.3281,0,1128.488037,0,0
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,0,12507.71973,135383.625,0,1205.4375,0,0
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,0,12585.08789,135413.8281,0,1259.436157,0,0
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,0,12487.86133,135348.5,0,1191.565918,0,0
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,0,12852.67578,135106.1719,0,1240.813965,0,0
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,0,12899.18164,134928.6875,0,1169.619629,0,0
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,0,13125.16504,134659.9688,0,1136.597168,0,0
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,0,13133.91504,134537.7813,0,1105.448364,0,0
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,0,13206.03516,134601.5938,0,1168.268921,0,0
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,0,13250.54297,135021.3906,0,1439.761353,0,0
