Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,1622.193115,0,60855.30078,0,0,0,121.0504227
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,1631.863159,0,60819.66797,0,0,0,121.0881271
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,1617.303955,0,60964.75391,0,0,0,139.6778412
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,1622.526123,0,60913.35156,0,0,0,129.6896057
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,1619.505981,0,60824.39063,0,0,0,122.7129822
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,1631.721191,0,60763.05078,0,0,0,116.1343307
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,1645.779297,0,60738.64453,0,0,0,107.4357452
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,1651.909668,0,60717.92578,0,0,0,98.90040588
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,1606.636475,0,60998.68359,0,0,0,179.8321838
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,1563.325439,0,61181.26172,0,0,0,229.2701263
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,1509.361572,0,60998.87109,0,0,0,289.8312988
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,1461.564697,0,60770.87109,0,0,0,330.3098755
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,1419.860718,0,60717.08594,0,0,0,355.8973389
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,1421.486572,0,60445.17969,0,0,0,348.8895569
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,1438.115601,0,60326.26172,0,0,0,318.8829346
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,1467.444946,0,60259.73047,0,0,0,291.9671936
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,1563.060181,0,60383.70703,0,0,0,219.704834
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,1633.437866,0,60556.13281,0,0,0,178.4156647
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,1650.695923,0,60337.55469,0,0,0,167.7470856
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,1667.057495,0,60251.10938,0,0,0,143.4551697
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,1659.867188,0,60332.20313,0,0,0,158.2301178
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,1671.975464,0,60357.79688,0,0,0,162.2214966
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,1679.397827,0,60338.50391,0,0,0,152.0027313
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,1681.425537,0,60218.26953,0,0,0,146.4627838
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,1668.272949,0,60323.05469,0,0,0,159.7135162
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,1647.44104,0,60809.60938,0,0,0,187.6345062
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,1658.421021,0,60831.89844,0,0,0,185.0166779
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,1679.013672,0,60781.53516,0,0,0,172.5425415
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,1649.640991,0,60920.60547,0,0,0,255.4531403
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,1679.206177,0,60738.41406,0,0,0,273.6060181
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,1771.960327,0,60910.52734,0,0,0,282.5097961
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,2060.531982,0,61258.07031,0,0,0,253.1259308
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,2270.04541,0,61208.70313,0,0,0,247.8639526
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,2377.587158,0,61189.89453,0,0,0,241.6695862
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,2425.92749,0,61222.60156,0,0,0,250.1244202
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,2466.226318,0,61315.85156,0,0,0,241.6963196
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,2444.527588,0,61408.88281,0,0,0,258.4641113
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,2432.095459,0,61455.10547,0,0,0,272.4908447
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,2408.960693,0,61517.12109,0,0,0,286.2347107
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,2360.452881,0,61275.48828,0,0,0,304.6543274
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,2324.591064,0,61160.83984,0,0,0,322.3092346
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,2283.383789,0,61220.08984,0,0,0,338.2425842
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,2221.626221,0,61236.12109,0,0,0,354.8822021
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,2145.576172,0,61155.28906,0,0,0,383.6886292
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,2080.081543,0,61134.06641,0,0,0,397.2747803
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,1990.495483,0,61205.20313,0.215161964,0,0,424.6204224
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,1913.248779,0,60802.17969,0,0,0,433.1682434
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,1818.073242,0,60978.25781,0,0,0,441.8149109
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,1697.122925,0,61097.71875,0,0,0,470.8706665
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,1605.047363,0,61171.1875,0,0,0,496.8163147
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,1547.042114,0,61310.75391,0,0,0,503.9202881
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,1464.728394,0,61083.55078,0,0,0,518.3463745
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,1410.7677,0,60901.26563,0,0,0,522.6594849
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,1329.480957,0,60917.61328,0,0,0,527.619751
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,1293.199463,0,60951.35156,0,0,0,525.5011597
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,1275.599609,0,61060.00781,0,0,0,547.3547974
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,1235.375977,0,61085.15234,0,0,0,557.605835
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,1210.053955,0,60990.16406,0,0,0,561.4795532
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,1184.91687,0,61022.41406,0,0,0,559.5515747
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,1172.507202,0,60995.51563,0,0,0,562.1678467
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,1148.570557,0,61038.28516,0,0,0,566.1679688
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,1144.234375,0,61066.29688,0,0,0,560.5587769
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,1129.948853,0,61154.05859,0,0,0,564.1799927
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,1125.10376,0,61153.92969,0,0,0,560.019043
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,1114.153076,0,61189.90234,0,0,0,562.3651123
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,1118.744141,0,61164.77344,0,0,0,555.1696777
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,1115.039795,0,61131.26953,0,0,0,561.6656494
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,1108.035889,0,61161.05859,0,0,0,565.0536499
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,1136.810669,0,61151.86719,0,0,0,541.281311
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,1166.606567,0,61155.90625,0,0,0,521.1984863
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,1173.387207,0,61162.75,0,0,0,523.1263428
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,1182.378296,0,61050.63672,0,0,0,526.5941772
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,1198.801392,0,61005.4375,0,0,0,525.3453369
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,1200.880737,0,60997.35547,0,0,0,532.8762817
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,1222.786377,0,60972.76953,0,0,0,530.345459
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,1244.56189,0,60904.02734,0,0,0,527.3685913
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,1305.058472,0,60839.00391,0,0,0,509.7704773
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,1315.586914,0,60798.68359,0,0,0,500.8022766
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,1290.825195,0,60860.28906,0,0,0,497.8959045
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,1252.667114,0,60903.44141,0,0,0,502.9428406
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,1312.041016,0,60830.03125,0,0,0,489.567688
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,1429.116333,0,60678.1875,0,0,0,474.0259094
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,1486.515015,0,60588.19922,0,0,0,436.1367188
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,1516.370361,0,60671.05859,0,0,0,427.1842041
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,1563.008301,0,60760.75,0,0,0,407.0316467
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,1560.756958,0,60641.30078,0,0,0,392.718811
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,1534.74939,0,60505.74219,0,0,0,349.3282776
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,1498.264771,0,60405.98047,0,0,0,303.9835205
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,1489.748901,0,60352.82031,0,0,0,280.2888184
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,1535.356934,0,60298.68359,0,0,0,254.0671844
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,1559.197144,0,60633.22266,0,0,0,221.3781281
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,1609.384277,0,60510.86719,0,0,0,164.5957489
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,1620.778076,0,60467.74219,0,0,0,139.5567322
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,1613.539185,0,60352.84375,0,0,0,132.6253967
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,1651.779785,0,60277.16797,0,0,0,110.587883
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,1667.140991,0,60455.77344,0.21263963,0,0,87.44880676
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,1671.861084,0,60882.67578,0,0,0,88.70752716
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,1675.751709,0,60855.94141,0,0,0,87.04553986
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,1674.870239,0,60812.98047,0,0,0,82.20333862
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,1678.729126,0,60776.22266,0,0,0,78.53205109
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,1690.709961,0,60732.89063,0.115254916,0,0,66.68014526
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,1695.205933,0,60703.21875,0,0,0,45.40370941
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,1688.277222,0,60715.36328,0,0,0,62.08665466
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,1694.085571,0,60789.69141,0,0,0,68.68388367
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,1621.659668,0,61150.32031,0,0,0,176.6745605
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,1570.78479,0,61319.64844,0,0,0,242.9167175
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,1541.376831,0,61422.17188,0,0,0,264.494812
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,1497.277222,0,61038.70703,0,0,0,324.3835144
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,1421.641479,0,61172.74219,0,0,0,361.0398254
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,1417.266479,0,61064.94531,0,0,0,354.9370728
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,1463.815918,0,60912.00781,0,0,0,308.2563171
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,1475.222656,0,60746.05078,0,0,0,297.2416382
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,1542.419434,0,60508.61328,0,0,0,233.5664215
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,1673.229492,0,60398.94531,0,0,0,138.3934174
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,1701.001709,0,60222.23047,0,0,0,117.8753433
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,1768.221436,0,60456.83594,0,0,0,53.50782776
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,1735.435791,0,60632.95703,0,0,0,81.78788757
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,1717.162109,0,60727.00391,0,0,0,113.0488358
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,1717.074341,0,60687.82031,0,0,0,112.7701111
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,1723.860229,0,60626.96484,0,0,0,114.4740906
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,1713.896606,0,60610.61328,0,0,0,122.5942383
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,1745.126709,0,60655.19531,0,0,0,102.2867889
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,1745.603027,0,60614.96094,0,0,0,114.8451233
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,1700.498291,0,60632.13672,0,0,0,161.8563232
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,1644.857422,0,60881.45313,0,0,0,271.2330627
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,1704.315674,0,60871.91016,0,0,0,269.380127
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,1808.196045,0,60790.77734,0,0,0,274.5436707
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,2076.252686,0,61084.25781,0,0,0,243.4979248
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,2286.150391,0,61364.76563,0,0,0,229.5832825
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,2422.985107,0,61378.78516,0,0,0,216.2590179
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,2443.87207,0,61382.07031,0,0,0,227.1821136
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,2441.878906,0,61493.01953,0,0,0,245.9393311
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,2457.105225,0,61571.14063,0,0,0,253.7639008
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,2430.634033,0,61146.22656,0,0,0,273.3917236
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,2405.743896,0,61070.42578,0,0,0,289.7895813
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,2359.292236,0,61080.55078,0,0,0,307.1629333
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,2317.704834,0,61140.60547,0,0,0,321.5232544
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,2289.449463,0,61191.85156,0,0,0,329.8757324
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,2226.927734,0,61197.65625,0,0,0,346.2487793
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,2157.085938,0,61256.31641,0,0,0,373.1390381
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,2087.650391,0,61067.82813,0,0,0,387.1202087
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,2008.482544,0,60915.73438,0,0,0,410.4365234
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,1931.220215,0,61032.01172,0,0,0,424.184967
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,1838.998291,0,61050.76172,0,0,0,444.911377
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,1727.682129,0,61180.34375,0,0,0,468.8074341
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,1637.487305,0,61320.60547,0,0,0,484.1956482
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,1566.164429,0,61202.04297,0,0,0,490.4419556
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,1500.760986,0,61013.02734,0,0,0,504.322876
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,1433.919556,0,61126.03125,0,0,0,512.2606812
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,1362.015137,0,60771.50391,0,0,0,529.6264038
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,1325.166138,0,60745.97656,0,0,0,529.4348755
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,1284.093384,0,60793.55078,0,0,0,534.3990479
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,1243.183472,0,60967.10547,0,0,0,543.1713257
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,1225.419556,0,61036.57813,0,0,0,539.3891602
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,1195.790283,0,61077.26563,0,0,0,547.0579834
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,1184.294678,0,61167.70703,0,0,0,546.0198364
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,1172.995605,0,61215.44531,0,0,0,547.3967285
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,1160.369873,0,61272.46094,0,0,0,545.6658325
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,1140.654175,0,61315.63672,0,0,0,554.5914917
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,1133.928955,0,61292.05859,0,0,0,556.6673584
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,1137.111572,0,61313.79297,0,0,0,550.7720947
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,1123.062622,0,61078.04297,0,0,0,554.937439
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,1112.411499,0,60768.80859,0,0,0,565.0799561
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,1101.185913,0,60672.80859,0,0,0,566.7699585
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,1129.342896,0,60711.78125,0,0,0,545.0167847
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,1158.900391,0,60643.07813,0,0,0,527.6090088
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,1147.90979,0,60607.22656,0,0,0,536.9290161
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,1146.673584,0,60525.23438,0,0,0,541.1660156
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,1163.473755,0,60463.25,0,0,0,538.2219849
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,1179.089478,0,60405.02734,0,0,0,536.2846069
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,1202.793579,0,60397.91016,0,0,0,538.2030029
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,1234.616089,0,60379.73438,0,0,0,530.6358032
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,1279.414917,0,60294.66406,0,0,0,525.3597412
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,1311.485474,0,60191.03125,0,0,0,514.3710938
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,1275.780273,0,60228.41016,0,0,0,516.9060669
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,1203.890259,0,60282.03516,0,0,0,531.8894653
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,1295.323242,0,60298.41797,0,0,0,511.5139465
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,1378.701172,0,60365.57422,0,0,0,489.9645081
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,1437.006714,0,60303.89063,0,0,0,477.2185364
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,1503.293213,0,60340.54297,0,0,0,463.5524597
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,1520.89917,0,60344.69141,0,0,0,449.4460449
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,1522.708374,0,60343.45703,0,0,0,407.0603333
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,1504.02356,0,60647.66797,0,0,0,383.5614929
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,1432.243896,0,60560.50781,0,0,0,379.197876
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,1454.327515,0,60397.24609,0,0,0,337.7046509
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,1508.894409,0,60304.98047,0,0,0,294.2483215
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,1546.280884,0,60311.57813,0,0,0,264.736084
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,1587.619507,0,60380.45703,0,0,0,226.6315002
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,1603.378906,0,60653.125,0,0,0,191.9063873
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,1634.407471,0,60559.26953,0,0,0,175.4886322
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,1645.231079,0,60526.51172,0,0,0,175.7661285
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,1645.781372,0,60540.20703,0,0,0,170.5177002
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,1585.714478,0,60593.25391,0,0,0,202.3829498
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,1598.207275,0,60530.47266,0,0,0,186.3419495
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,1659.691895,0,60654.41016,0,0,0,139.8203888
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,1699.685791,0,60569.85156,0,0,0,112.3520279
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,1680.740234,0,60564.54297,0,0,0,110.619194
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,1715.289673,0,60450.39063,0,0,0,101.1471329
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,1686.285767,0,60587.16797,0,0,0,122.7899017
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,1701.692993,0,60620.82031,0,0,0,122.7345657
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,1642.654053,0,60909.0625,0,0,0,172.5507355
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,1625.459717,0,61035.69922,0,0,0,205.4287415
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,1584.38208,0,61203.44922,0,0,0,241.5682678
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,1524.913696,0,61140.07422,0,0,0,313.1374817
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,1449.772339,0,60946.26172,0,0,0,360.1335449
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,1480.384399,0,60824.41016,0,0,0,324.9837036
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,1514.836548,0,60526.41797,0,0,0,293.4579468
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,1534.401611,0,60354.80469,0,0,0,262.1765442
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,1602.681152,0,60324.74219,0,0,0,207.7109375
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,1617.394897,0,60305.85938,0,0,0,205.9345398
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,1676.744019,0,60186.73828,0,0,0,164.3650665
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,1710.772827,0,60180.55078,0,0,0,134.2039642
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,1664.392578,0,60216.35547,0,0,0,165.2988739
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,1668.984375,0,60229.44141,0,0,0,160.4282684
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,1656.709351,0,60230.16016,0,0,0,173.1050873
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,1686.5177,0,60638.45313,0,0,0,144.8563843
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,1690.623169,0,60543.14063,0,0,0,143.8179169
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,1684.484497,0,60435.29688,0,0,0,151.6605377
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,1654.942871,0,60406.82813,0,0,0,175.0175018
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,1653.01416,0,60479.47656,0,0,0,198.0618134
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,1628.368896,0,60746.33203,0,0,0,251.0832977
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,1669.710815,0,60788.10938,0,0,0,268.9078979
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,1784.297607,0,60598.1875,0,0,0,272.2915955
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,2085.810303,0,61020.625,0,0,0,233.3425293
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,2260.391602,0,60841.59375,0,0,0,250.1096039
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,2354.851563,0,60814.06641,0,0,0,243.6475677
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,2386.811279,0,60875.65234,0,0,0,258.6676636
2023-Oct-05 19:00:00.000,2023-Oct-06 00:00:00.000,2410.730957,0,61074,0,0,0,264.4852295
2023-Oct-05 19:15:00.000,2023-Oct-06 00:15:00.000,2403.950684,0,61166.82031,0,0,0,273.0397949
2023-Oct-05 19:30:00.000,2023-Oct-06 00:30:00.000,2410.035889,0,61171.73047,0,0,0,277.1044006
2023-Oct-05 19:45:00.000,2023-Oct-06 00:45:00.000,2389.083984,0,61147.16797,0,0,0,284.6982422
2023-Oct-05 20:00:00.000,2023-Oct-06 01:00:00.000,2362.169678,0,61036.32031,0,0,0,294.6264343
